Date,qLateral
7/04/1990,1513
8/04/1990,1703
9/04/1990,1341
10/04/1990,1232
11/04/1990,1317
12/04/1990,1225
13/04/1990,1079
14/04/1990,1010
15/04/1990,1502
16/04/1990,1426
17/04/1990,1102
18/04/1990,1029
19/04/1990,924
20/04/1990,871
21/04/1990,886
22/04/1990,927
23/04/1990,837
24/04/1990,791
25/04/1990,781
26/04/1990,772
27/04/1990,718
28/04/1990,677
29/04/1990,670
30/04/1990,890
1/05/1990,916
2/05/1990,750
3/05/1990,655
4/05/1990,658
5/05/1990,1447
6/05/1990,1103
7/05/1990,804
8/05/1990,696
9/05/1990,653
10/05/1990,1494
11/05/1990,3513
12/05/1990,1546
13/05/1990,1378
14/05/1990,2626
15/05/1990,1474
16/05/1990,1214
17/05/1990,1365
18/05/1990,1144
19/05/1990,990
20/05/1990,893
21/05/1990,892
22/05/1990,887
23/05/1990,804
24/05/1990,741
25/05/1990,700
26/05/1990,985
27/05/1990,1322
28/05/1990,863
29/05/1990,2265
30/05/1990,6820
31/05/1990,2321
1/06/1990,1698
2/06/1990,1427
3/06/1990,1272
4/06/1990,1175
5/06/1990,1080
6/06/1990,980
7/06/1990,948
8/06/1990,948
9/06/1990,1563
10/06/1990,1135
11/06/1990,912
12/06/1990,840
13/06/1990,754
14/06/1990,728
15/06/1990,793
16/06/1990,775
17/06/1990,679
18/06/1990,720
19/06/1990,2293
20/06/1990,928
21/06/1990,757
22/06/1990,697
23/06/1990,644
24/06/1990,610
25/06/1990,578
26/06/1990,555
27/06/1990,529
28/06/1990,502
29/06/1990,487
30/06/1990,474
1/07/1990,467
2/07/1990,442
3/07/1990,436
4/07/1990,402
5/07/1990,385
6/07/1990,444
7/07/1990,396
8/07/1990,370
9/07/1990,377
10/07/1990,370
11/07/1990,382
12/07/1990,434
13/07/1990,1267
14/07/1990,815
15/07/1990,871
16/07/1990,696
17/07/1990,537
18/07/1990,452
19/07/1990,410
20/07/1990,387
21/07/1990,430
22/07/1990,815
23/07/1990,564
24/07/1990,438
25/07/1990,383
26/07/1990,349
27/07/1990,338
28/07/1990,309
29/07/1990,298
30/07/1990,307
31/07/1990,361
1/08/1990,404
2/08/1990,340
3/08/1990,307
4/08/1990,283
5/08/1990,363
6/08/1990,1632
7/08/1990,2326
8/08/1990,780
9/08/1990,581
10/08/1990,971
11/08/1990,1904
12/08/1990,881
13/08/1990,656
14/08/1990,720
15/08/1990,607
16/08/1990,505
17/08/1990,462
18/08/1990,437
19/08/1990,420
20/08/1990,455
21/08/1990,580
22/08/1990,1402
23/08/1990,2601
24/08/1990,1182
25/08/1990,875
26/08/1990,790
27/08/1990,661
28/08/1990,569
29/08/1990,515
30/08/1990,562
31/08/1990,499
1/09/1990,452
2/09/1990,425
3/09/1990,952
4/09/1990,537
5/09/1990,441
6/09/1990,419
7/09/1990,407
8/09/1990,380
9/09/1990,366
10/09/1990,362
11/09/1990,357
12/09/1990,350
13/09/1990,340
14/09/1990,336
15/09/1990,331
16/09/1990,327
17/09/1990,331
18/09/1990,333
19/09/1990,318
20/09/1990,324
21/09/1990,322
22/09/1990,453
23/09/1990,651
24/09/1990,382
25/09/1990,330
26/09/1990,312
27/09/1990,304
28/09/1990,295
29/09/1990,293
30/09/1990,282
1/10/1990,275
2/10/1990,274
3/10/1990,263
4/10/1990,261
5/10/1990,271
6/10/1990,269
7/10/1990,256
8/10/1990,240
9/10/1990,461
10/10/1990,388
11/10/1990,284
12/10/1990,341
13/10/1990,836
14/10/1990,1023
15/10/1990,518
16/10/1990,404
17/10/1990,365
18/10/1990,487
19/10/1990,1992
20/10/1990,769
21/10/1990,528
22/10/1990,477
23/10/1990,1407
24/10/1990,3956
25/10/1990,1235
26/10/1990,875
27/10/1990,741
28/10/1990,636
29/10/1990,580
30/10/1990,547
31/10/1990,505
1/11/1990,486
2/11/1990,471
3/11/1990,482
4/11/1990,458
5/11/1990,444
6/11/1990,476
7/11/1990,494
8/11/1990,429
9/11/1990,411
10/11/1990,2871
11/11/1990,3974
12/11/1990,1472
13/11/1990,1067
14/11/1990,921
15/11/1990,812
16/11/1990,779
17/11/1990,772
18/11/1990,790
19/11/1990,677
20/11/1990,627
21/11/1990,617
22/11/1990,573
23/11/1990,626
24/11/1990,733
25/11/1990,618
26/11/1990,559
27/11/1990,524
28/11/1990,500
29/11/1990,493
30/11/1990,481
1/12/1990,453
2/12/1990,442
3/12/1990,593
4/12/1990,4387
5/12/1990,2398
6/12/1990,1383
7/12/1990,1139
8/12/1990,992
9/12/1990,903
10/12/1990,829
11/12/1990,782
12/12/1990,727
13/12/1990,706
14/12/1990,696
15/12/1990,757
16/12/1990,1510
17/12/1990,1019
18/12/1990,1768
19/12/1990,2107
20/12/1990,1337
21/12/1990,1250
22/12/1990,1685
23/12/1990,1460
24/12/1990,4113
25/12/1990,2532
26/12/1990,1817
27/12/1990,1583
28/12/1990,1505
29/12/1990,1572
30/12/1990,1570
31/12/1990,5162
1/01/1991,2813
2/01/1991,2147
3/01/1991,1931
4/01/1991,1728
5/01/1991,1538
6/01/1991,1490
7/01/1991,1702
8/01/1991,1556
9/01/1991,1418
10/01/1991,1432
11/01/1991,1480
12/01/1991,2800
13/01/1991,2678
14/01/1991,1958
15/01/1991,1685
16/01/1991,3000
17/01/1991,4594
18/01/1991,2791
19/01/1991,2265
20/01/1991,2087
21/01/1991,2295
22/01/1991,2003
23/01/1991,1623
24/01/1991,1580
25/01/1991,1429
26/01/1991,1280
27/01/1991,1289
28/01/1991,1259
29/01/1991,1252
30/01/1991,1218
31/01/1991,1518
1/02/1991,1219
2/02/1991,1105
3/02/1991,1074
4/02/1991,1047
5/02/1991,1013
6/02/1991,1045
7/02/1991,1497
8/02/1991,1533
9/02/1991,1247
10/02/1991,1142
11/02/1991,1082
12/02/1991,1008
13/02/1991,1018
14/02/1991,1232
15/02/1991,1724
16/02/1991,929
17/02/1991,914
18/02/1991,976
19/02/1991,1009
20/02/1991,1254
21/02/1991,1158
22/02/1991,1003
23/02/1991,928
24/02/1991,836
25/02/1991,831
26/02/1991,830
27/02/1991,809
28/02/1991,774
1/03/1991,751
2/03/1991,773
3/03/1991,888
4/03/1991,1332
5/03/1991,1498
6/03/1991,1062
7/03/1991,1275
8/03/1991,1080
9/03/1991,876
10/03/1991,839
11/03/1991,840
12/03/1991,821
13/03/1991,765
14/03/1991,787
15/03/1991,924
16/03/1991,1086
17/03/1991,904
18/03/1991,1606
19/03/1991,1959
20/03/1991,1333
21/03/1991,1108
22/03/1991,982
23/03/1991,1966
24/03/1991,2951
25/03/1991,1844
26/03/1991,1555
27/03/1991,1569
28/03/1991,1640
29/03/1991,1390
30/03/1991,1449
31/03/1991,1460
1/04/1991,1255
2/04/1991,1185
3/04/1991,1110
4/04/1991,1047
5/04/1991,1014
6/04/1991,1026
7/04/1991,992
8/04/1991,937
9/04/1991,899
10/04/1991,861
11/04/1991,803
12/04/1991,758
13/04/1991,744
14/04/1991,908
15/04/1991,944
16/04/1991,1208
17/04/1991,952
18/04/1991,841
19/04/1991,770
20/04/1991,738
21/04/1991,886
22/04/1991,2206
23/04/1991,1354
24/04/1991,1095
25/04/1991,1344
26/04/1991,1028
27/04/1991,921
28/04/1991,875
29/04/1991,833
30/04/1991,813
1/05/1991,786
2/05/1991,735
3/05/1991,697
4/05/1991,669
5/05/1991,632
6/05/1991,762
7/05/1991,1948
8/05/1991,1042
9/05/1991,809
10/05/1991,749
11/05/1991,702
12/05/1991,647
13/05/1991,622
14/05/1991,605
15/05/1991,599
16/05/1991,534
17/05/1991,480
18/05/1991,497
19/05/1991,509
20/05/1991,470
21/05/1991,451
22/05/1991,439
23/05/1991,431
24/05/1991,399
25/05/1991,379
26/05/1991,369
27/05/1991,364
28/05/1991,639
29/05/1991,530
30/05/1991,441
31/05/1991,456
1/06/1991,422
2/06/1991,370
3/06/1991,348
4/06/1991,347
5/06/1991,354
6/06/1991,340
7/06/1991,329
8/06/1991,326
9/06/1991,303
10/06/1991,297
11/06/1991,283
12/06/1991,287
13/06/1991,334
14/06/1991,287
15/06/1991,266
16/06/1991,261
17/06/1991,261
18/06/1991,265
19/06/1991,304
20/06/1991,336
21/06/1991,286
22/06/1991,271
23/06/1991,273
24/06/1991,275
25/06/1991,263
26/06/1991,246
27/06/1991,217
28/06/1991,197
29/06/1991,186
30/06/1991,187
1/07/1991,219
2/07/1991,214
3/07/1991,212
4/07/1991,212
5/07/1991,223
6/07/1991,227
7/07/1991,248
8/07/1991,288
9/07/1991,252
10/07/1991,224
11/07/1991,206
12/07/1991,189
13/07/1991,413
14/07/1991,896
15/07/1991,361
16/07/1991,256
17/07/1991,220
18/07/1991,195
19/07/1991,182
20/07/1991,169
21/07/1991,162
22/07/1991,168
23/07/1991,181
24/07/1991,165
25/07/1991,158
26/07/1991,161
27/07/1991,191
28/07/1991,171
29/07/1991,172
30/07/1991,174
31/07/1991,172
1/08/1991,161
2/08/1991,146
3/08/1991,139
4/08/1991,131
5/08/1991,133
6/08/1991,127
7/08/1991,124
8/08/1991,116
9/08/1991,124
10/08/1991,458
11/08/1991,278
12/08/1991,192
13/08/1991,167
14/08/1991,155
15/08/1991,743
16/08/1991,300
17/08/1991,221
18/08/1991,198
19/08/1991,263
20/08/1991,492
21/08/1991,783
22/08/1991,388
23/08/1991,258
24/08/1991,232
25/08/1991,207
26/08/1991,188
27/08/1991,179
28/08/1991,180
29/08/1991,177
30/08/1991,168
31/08/1991,159
1/09/1991,146
2/09/1991,133
3/09/1991,124
4/09/1991,126
5/09/1991,144
6/09/1991,150
7/09/1991,150
8/09/1991,137
9/09/1991,131
10/09/1991,140
11/09/1991,138
12/09/1991,129
13/09/1991,130
14/09/1991,137
15/09/1991,138
16/09/1991,119
17/09/1991,143
18/09/1991,148
19/09/1991,657
20/09/1991,487
21/09/1991,254
22/09/1991,191
23/09/1991,165
24/09/1991,156
25/09/1991,2192
26/09/1991,862
27/09/1991,488
28/09/1991,341
29/09/1991,277
30/09/1991,237
1/10/1991,227
2/10/1991,213
3/10/1991,208
4/10/1991,210
5/10/1991,195
6/10/1991,250
7/10/1991,316
8/10/1991,249
9/10/1991,209
10/10/1991,194
11/10/1991,196
12/10/1991,238
13/10/1991,262
14/10/1991,244
15/10/1991,223
16/10/1991,213
17/10/1991,641
18/10/1991,1656
19/10/1991,650
20/10/1991,447
21/10/1991,366
22/10/1991,319
23/10/1991,298
24/10/1991,277
25/10/1991,266
26/10/1991,246
27/10/1991,239
28/10/1991,236
29/10/1991,225
30/10/1991,220
31/10/1991,218
1/11/1991,218
2/11/1991,205
3/11/1991,205
4/11/1991,205
5/11/1991,205
6/11/1991,200
7/11/1991,187
8/11/1991,187
9/11/1991,186
10/11/1991,187
11/11/1991,201
12/11/1991,269
13/11/1991,266
14/11/1991,241
15/11/1991,235
16/11/1991,220
17/11/1991,221
18/11/1991,220
19/11/1991,217
20/11/1991,214
21/11/1991,208
22/11/1991,544
23/11/1991,2462
24/11/1991,849
25/11/1991,540
26/11/1991,430
27/11/1991,361
28/11/1991,327
29/11/1991,308
30/11/1991,294
1/12/1991,294
2/12/1991,404
3/12/1991,3184
4/12/1991,2174
5/12/1991,1063
6/12/1991,788
7/12/1991,673
8/12/1991,601
9/12/1991,649
10/12/1991,2220
11/12/1991,1384
12/12/1991,946
13/12/1991,824
14/12/1991,925
15/12/1991,935
16/12/1991,728
17/12/1991,639
18/12/1991,600
19/12/1991,522
20/12/1991,515
21/12/1991,516
22/12/1991,509
23/12/1991,507
24/12/1991,532
25/12/1991,494
26/12/1991,461
27/12/1991,444
28/12/1991,424
29/12/1991,521
30/12/1991,990
31/12/1991,706
1/01/1992,522
2/01/1992,491
3/01/1992,490
4/01/1992,538
5/01/1992,879
6/01/1992,705
7/01/1992,566
8/01/1992,512
9/01/1992,491
10/01/1992,632
11/01/1992,574
12/01/1992,508
13/01/1992,476
14/01/1992,723
15/01/1992,1038
16/01/1992,642
17/01/1992,464
18/01/1992,396
19/01/1992,320
20/01/1992,382
21/01/1992,438
22/01/1992,429
23/01/1992,443
24/01/1992,796
25/01/1992,586
26/01/1992,555
27/01/1992,449
28/01/1992,451
29/01/1992,440
30/01/1992,431
31/01/1992,438
1/02/1992,430
2/02/1992,368
3/02/1992,391
4/02/1992,381
5/02/1992,358
6/02/1992,355
7/02/1992,339
8/02/1992,337
9/02/1992,314
10/02/1992,290
11/02/1992,299
12/02/1992,300
13/02/1992,289
14/02/1992,309
15/02/1992,356
16/02/1992,1125
17/02/1992,851
18/02/1992,633
19/02/1992,686
20/02/1992,743
21/02/1992,631
22/02/1992,557
23/02/1992,523
24/02/1992,520
25/02/1992,562
26/02/1992,1130
27/02/1992,1136
28/02/1992,789
29/02/1992,696
1/03/1992,614
2/03/1992,560
3/03/1992,541
4/03/1992,527
5/03/1992,497
6/03/1992,494
7/03/1992,869
8/03/1992,1554
9/03/1992,884
10/03/1992,740
11/03/1992,2055
12/03/1992,1602
13/03/1992,964
14/03/1992,805
15/03/1992,751
16/03/1992,707
17/03/1992,690
18/03/1992,686
19/03/1992,814
20/03/1992,1045
21/03/1992,1137
22/03/1992,1052
23/03/1992,1026
24/03/1992,1046
25/03/1992,926
26/03/1992,1293
27/03/1992,8920
28/03/1992,3741
29/03/1992,2480
30/03/1992,2045
31/03/1992,1936
1/04/1992,1699
2/04/1992,1482
3/04/1992,1305
4/04/1992,1195
5/04/1992,1116
6/04/1992,1041
7/04/1992,957
8/04/1992,914
9/04/1992,877
10/04/1992,846
11/04/1992,875
12/04/1992,841
13/04/1992,794
14/04/1992,718
15/04/1992,697
16/04/1992,683
17/04/1992,710
18/04/1992,770
19/04/1992,782
20/04/1992,774
21/04/1992,696
22/04/1992,1729
23/04/1992,1445
24/04/1992,939
25/04/1992,825
26/04/1992,1032
27/04/1992,1043
28/04/1992,850
29/04/1992,747
30/04/1992,693
1/05/1992,677
2/05/1992,638
3/05/1992,609
4/05/1992,586
5/05/1992,581
6/05/1992,611
7/05/1992,561
8/05/1992,631
9/05/1992,1922
10/05/1992,1032
11/05/1992,771
12/05/1992,675
13/05/1992,627
14/05/1992,600
15/05/1992,570
16/05/1992,638
17/05/1992,674
18/05/1992,618
19/05/1992,695
20/05/1992,565
21/05/1992,494
22/05/1992,471
23/05/1992,453
24/05/1992,435
25/05/1992,434
26/05/1992,463
27/05/1992,533
28/05/1992,495
29/05/1992,475
30/05/1992,492
31/05/1992,1685
1/06/1992,1678
2/06/1992,835
3/06/1992,667
4/06/1992,577
5/06/1992,922
6/06/1992,2066
7/06/1992,1582
8/06/1992,1516
9/06/1992,954
10/06/1992,809
11/06/1992,716
12/06/1992,659
13/06/1992,615
14/06/1992,584
15/06/1992,555
16/06/1992,526
17/06/1992,498
18/06/1992,478
19/06/1992,621
20/06/1992,799
21/06/1992,629
22/06/1992,515
23/06/1992,477
24/06/1992,510
25/06/1992,664
26/06/1992,534
27/06/1992,483
28/06/1992,453
29/06/1992,425
30/06/1992,403
1/07/1992,385
2/07/1992,371
3/07/1992,401
4/07/1992,522
5/07/1992,483
6/07/1992,1112
7/07/1992,591
8/07/1992,431
9/07/1992,400
10/07/1992,402
11/07/1992,510
12/07/1992,417
13/07/1992,425
14/07/1992,519
15/07/1992,505
16/07/1992,561
17/07/1992,1332
18/07/1992,1152
19/07/1992,675
20/07/1992,515
21/07/1992,448
22/07/1992,414
23/07/1992,532
24/07/1992,869
25/07/1992,578
26/07/1992,576
27/07/1992,561
28/07/1992,511
29/07/1992,443
30/07/1992,395
31/07/1992,360
1/08/1992,343
2/08/1992,323
3/08/1992,308
4/08/1992,312
5/08/1992,338
6/08/1992,309
7/08/1992,277
8/08/1992,248
9/08/1992,259
10/08/1992,260
11/08/1992,324
12/08/1992,728
13/08/1992,363
14/08/1992,307
15/08/1992,292
16/08/1992,294
17/08/1992,313
18/08/1992,356
19/08/1992,370
20/08/1992,325
21/08/1992,280
22/08/1992,260
23/08/1992,229
24/08/1992,226
25/08/1992,225
26/08/1992,219
27/08/1992,199
28/08/1992,211
29/08/1992,303
30/08/1992,277
31/08/1992,227
1/09/1992,203
2/09/1992,186
3/09/1992,203
4/09/1992,201
5/09/1992,192
6/09/1992,216
7/09/1992,325
8/09/1992,374
9/09/1992,293
10/09/1992,285
11/09/1992,359
12/09/1992,356
13/09/1992,247
14/09/1992,221
15/09/1992,206
16/09/1992,196
17/09/1992,197
18/09/1992,183
19/09/1992,163
20/09/1992,156
21/09/1992,166
22/09/1992,175
23/09/1992,239
24/09/1992,238
25/09/1992,248
26/09/1992,1320
27/09/1992,879
28/09/1992,603
29/09/1992,416
30/09/1992,318
1/10/1992,290
2/10/1992,263
3/10/1992,247
4/10/1992,235
5/10/1992,225
6/10/1992,220
7/10/1992,213
8/10/1992,212
9/10/1992,299
10/10/1992,1711
11/10/1992,751
12/10/1992,551
13/10/1992,435
14/10/1992,364
15/10/1992,327
16/10/1992,311
17/10/1992,273
18/10/1992,260
19/10/1992,259
20/10/1992,260
21/10/1992,254
22/10/1992,250
23/10/1992,243
24/10/1992,236
25/10/1992,248
26/10/1992,280
27/10/1992,251
28/10/1992,234
29/10/1992,227
30/10/1992,219
31/10/1992,217
1/11/1992,219
2/11/1992,237
3/11/1992,1847
4/11/1992,1314
5/11/1992,663
6/11/1992,692
7/11/1992,582
8/11/1992,467
9/11/1992,410
10/11/1992,357
11/11/1992,347
12/11/1992,351
13/11/1992,660
14/11/1992,711
15/11/1992,472
16/11/1992,407
17/11/1992,368
18/11/1992,357
19/11/1992,350
20/11/1992,336
21/11/1992,320
22/11/1992,405
23/11/1992,7824
24/11/1992,2688
25/11/1992,1614
26/11/1992,1275
27/11/1992,1150
28/11/1992,961
29/11/1992,844
30/11/1992,774
1/12/1992,708
2/12/1992,684
3/12/1992,652
4/12/1992,604
5/12/1992,588
6/12/1992,582
7/12/1992,543
8/12/1992,516
9/12/1992,501
10/12/1992,511
11/12/1992,5087
12/12/1992,4477
13/12/1992,1796
14/12/1992,1256
15/12/1992,1068
16/12/1992,988
17/12/1992,2012
18/12/1992,2596
19/12/1992,1460
20/12/1992,1361
21/12/1992,1356
22/12/1992,1128
23/12/1992,1063
24/12/1992,1019
25/12/1992,864
26/12/1992,819
27/12/1992,723
28/12/1992,766
29/12/1992,855
30/12/1992,897
31/12/1992,986
1/01/1993,896
2/01/1993,761
3/01/1993,695
4/01/1993,691
5/01/1993,1531
6/01/1993,1535
7/01/1993,1042
8/01/1993,967
9/01/1993,1054
10/01/1993,922
11/01/1993,836
12/01/1993,898
13/01/1993,1858
14/01/1993,1940
15/01/1993,1344
16/01/1993,1194
17/01/1993,1123
18/01/1993,1054
19/01/1993,950
20/01/1993,870
21/01/1993,836
22/01/1993,1091
23/01/1993,1216
24/01/1993,987
25/01/1993,1036
26/01/1993,907
27/01/1993,819
28/01/1993,792
29/01/1993,758
30/01/1993,697
31/01/1993,664
1/02/1993,633
2/02/1993,560
3/02/1993,531
4/02/1993,639
5/02/1993,587
6/02/1993,531
7/02/1993,440
8/02/1993,415
9/02/1993,419
10/02/1993,449
11/02/1993,464
12/02/1993,565
13/02/1993,672
14/02/1993,781
15/02/1993,691
16/02/1993,739
17/02/1993,1728
18/02/1993,1215
19/02/1993,798
20/02/1993,758
21/02/1993,717
22/02/1993,764
23/02/1993,856
24/02/1993,637
25/02/1993,578
26/02/1993,540
27/02/1993,528
28/02/1993,499
1/03/1993,503
2/03/1993,593
3/03/1993,724
4/03/1993,3087
5/03/1993,11510
6/03/1993,4548
7/03/1993,3290
8/03/1993,3454
9/03/1993,3181
10/03/1993,2721
11/03/1993,2240
12/03/1993,1928
13/03/1993,1762
14/03/1993,1433
15/03/1993,1345
16/03/1993,1367
17/03/1993,1790
18/03/1993,6150
19/03/1993,3216
20/03/1993,2616
21/03/1993,2830
22/03/1993,3773
23/03/1993,4281
24/03/1993,12764
25/03/1993,8281
26/03/1993,5735
27/03/1993,4773
28/03/1993,4655
29/03/1993,4544
30/03/1993,4653
31/03/1993,3526
1/04/1993,9106
2/04/1993,9667
3/04/1993,5945
4/04/1993,4297
5/04/1993,3489
6/04/1993,3031
7/04/1993,2688
8/04/1993,2429
9/04/1993,2280
10/04/1993,5265
11/04/1993,8751
12/04/1993,3989
13/04/1993,3168
14/04/1993,2754
15/04/1993,2556
16/04/1993,3849
17/04/1993,7844
18/04/1993,3605
19/04/1993,2930
20/04/1993,2583
21/04/1993,2429
22/04/1993,8139
23/04/1993,4694
24/04/1993,3103
25/04/1993,2756
26/04/1993,3111
27/04/1993,5004
28/04/1993,2786
29/04/1993,2484
30/04/1993,2310
1/05/1993,2172
2/05/1993,2027
3/05/1993,1884
4/05/1993,1764
5/05/1993,1897
6/05/1993,2078
7/05/1993,1717
8/05/1993,1508
9/05/1993,1408
10/05/1993,1339
11/05/1993,1276
12/05/1993,1223
13/05/1993,1275
14/05/1993,1211
15/05/1993,1091
16/05/1993,1037
17/05/1993,1008
18/05/1993,963
19/05/1993,1005
20/05/1993,1017
21/05/1993,989
22/05/1993,886
23/05/1993,838
24/05/1993,805
25/05/1993,777
26/05/1993,736
27/05/1993,698
28/05/1993,668
29/05/1993,646
30/05/1993,631
31/05/1993,620
1/06/1993,853
2/06/1993,701
3/06/1993,636
4/06/1993,610
5/06/1993,594
6/06/1993,614
7/06/1993,575
8/06/1993,544
9/06/1993,665
10/06/1993,725
11/06/1993,584
12/06/1993,503
13/06/1993,486
14/06/1993,469
15/06/1993,462
16/06/1993,444
17/06/1993,427
18/06/1993,414
19/06/1993,397
20/06/1993,401
21/06/1993,479
22/06/1993,627
23/06/1993,460
24/06/1993,399
25/06/1993,363
26/06/1993,345
27/06/1993,372
28/06/1993,383
29/06/1993,359
30/06/1993,341
1/07/1993,311
2/07/1993,387
3/07/1993,929
4/07/1993,557
5/07/1993,431
6/07/1993,375
7/07/1993,390
8/07/1993,398
9/07/1993,343
10/07/1993,309
11/07/1993,288
12/07/1993,276
13/07/1993,263
14/07/1993,564
15/07/1993,557
16/07/1993,374
17/07/1993,294
18/07/1993,264
19/07/1993,267
20/07/1993,322
21/07/1993,347
22/07/1993,283
23/07/1993,252
24/07/1993,232
25/07/1993,214
26/07/1993,213
27/07/1993,214
28/07/1993,202
29/07/1993,208
30/07/1993,205
31/07/1993,187
1/08/1993,178
2/08/1993,180
3/08/1993,171
4/08/1993,162
5/08/1993,164
6/08/1993,196
7/08/1993,360
8/08/1993,291
9/08/1993,241
10/08/1993,224
11/08/1993,214
12/08/1993,268
13/08/1993,381
14/08/1993,316
15/08/1993,231
16/08/1993,216
17/08/1993,221
18/08/1993,254
19/08/1993,233
20/08/1993,204
21/08/1993,389
22/08/1993,317
23/08/1993,226
24/08/1993,210
25/08/1993,188
26/08/1993,178
27/08/1993,169
28/08/1993,160
29/08/1993,155
30/08/1993,149
31/08/1993,155
1/09/1993,158
2/09/1993,150
3/09/1993,169
4/09/1993,1336
5/09/1993,737
6/09/1993,346
7/09/1993,237
8/09/1993,373
9/09/1993,1359
10/09/1993,507
11/09/1993,408
12/09/1993,313
13/09/1993,260
14/09/1993,250
15/09/1993,347
16/09/1993,1587
17/09/1993,932
18/09/1993,643
19/09/1993,522
20/09/1993,429
21/09/1993,384
22/09/1993,416
23/09/1993,350
24/09/1993,324
25/09/1993,309
26/09/1993,1061
27/09/1993,1709
28/09/1993,2777
29/09/1993,867
30/09/1993,608
1/10/1993,518
2/10/1993,459
3/10/1993,510
4/10/1993,489
5/10/1993,420
6/10/1993,372
7/10/1993,339
8/10/1993,331
9/10/1993,328
10/10/1993,313
11/10/1993,311
12/10/1993,1184
13/10/1993,1520
14/10/1993,676
15/10/1993,514
16/10/1993,453
17/10/1993,403
18/10/1993,387
19/10/1993,370
20/10/1993,422
21/10/1993,525
22/10/1993,542
23/10/1993,483
24/10/1993,404
25/10/1993,365
26/10/1993,347
27/10/1993,337
28/10/1993,331
29/10/1993,319
30/10/1993,350
31/10/1993,1141
1/11/1993,1919
2/11/1993,953
3/11/1993,665
4/11/1993,615
5/11/1993,585
6/11/1993,581
7/11/1993,559
8/11/1993,501
9/11/1993,439
10/11/1993,428
11/11/1993,410
12/11/1993,386
13/11/1993,385
14/11/1993,449
15/11/1993,459
16/11/1993,417
17/11/1993,402
18/11/1993,735
19/11/1993,601
20/11/1993,500
21/11/1993,439
22/11/1993,400
23/11/1993,388
24/11/1993,375
25/11/1993,365
26/11/1993,355
27/11/1993,357
28/11/1993,11299
29/11/1993,6289
30/11/1993,2227
1/12/1993,1677
2/12/1993,1424
3/12/1993,1284
4/12/1993,1246
5/12/1993,16774
6/12/1993,12259
7/12/1993,4076
8/12/1993,3006
9/12/1993,2492
10/12/1993,2272
11/12/1993,2657
12/12/1993,2007
13/12/1993,1701
14/12/1993,1579
15/12/1993,1529
16/12/1993,1501
17/12/1993,1326
18/12/1993,1219
19/12/1993,1273
20/12/1993,1231
21/12/1993,3518
22/12/1993,2855
23/12/1993,1826
24/12/1993,1566
25/12/1993,1267
26/12/1993,1154
27/12/1993,976
28/12/1993,862
29/12/1993,836
30/12/1993,810
31/12/1993,790
1/01/1994,807
2/01/1994,867
3/01/1994,843
4/01/1994,799
5/01/1994,673
6/01/1994,629
7/01/1994,649
8/01/1994,626
9/01/1994,581
10/01/1994,475
11/01/1994,493
12/01/1994,512
13/01/1994,771
14/01/1994,758
15/01/1994,641
16/01/1994,504
17/01/1994,523
18/01/1994,501
19/01/1994,356
20/01/1994,359
21/01/1994,340
22/01/1994,359
23/01/1994,357
24/01/1994,444
25/01/1994,478
26/01/1994,574
27/01/1994,640
28/01/1994,942
29/01/1994,5890
30/01/1994,2971
31/01/1994,1962
1/02/1994,1569
2/02/1994,1080
3/02/1994,986
4/02/1994,947
5/02/1994,940
6/02/1994,869
7/02/1994,844
8/02/1994,818
9/02/1994,689
10/02/1994,664
11/02/1994,637
12/02/1994,634
13/02/1994,652
14/02/1994,669
15/02/1994,563
16/02/1994,582
17/02/1994,623
18/02/1994,684
19/02/1994,758
20/02/1994,1052
21/02/1994,4136
22/02/1994,6282
23/02/1994,4488
24/02/1994,3229
25/02/1994,3509
26/02/1994,2432
27/02/1994,1927
28/02/1994,1559
1/03/1994,1453
2/03/1994,1194
3/03/1994,1195
4/03/1994,1270
5/03/1994,1407
6/03/1994,1692
7/03/1994,1556
8/03/1994,2649
9/03/1994,3106
10/03/1994,5778
11/03/1994,7915
12/03/1994,4880
13/03/1994,4430
14/03/1994,6001
15/03/1994,7057
16/03/1994,6145
17/03/1994,4063
18/03/1994,3552
19/03/1994,3021
20/03/1994,3152
21/03/1994,4358
22/03/1994,10204
23/03/1994,10427
24/03/1994,9211
25/03/1994,8370
26/03/1994,6418
27/03/1994,8583
28/03/1994,10123
29/03/1994,10953
30/03/1994,7436
31/03/1994,5064
1/04/1994,4241
2/04/1994,3634
3/04/1994,3228
4/04/1994,3000
5/04/1994,2657
6/04/1994,2461
7/04/1994,3214
8/04/1994,2577
9/04/1994,2148
10/04/1994,2061
11/04/1994,2398
12/04/1994,2007
13/04/1994,2565
14/04/1994,4314
15/04/1994,2517
16/04/1994,2621
17/04/1994,2455
18/04/1994,2050
19/04/1994,1896
20/04/1994,1807
21/04/1994,1657
22/04/1994,1556
23/04/1994,1468
24/04/1994,1408
25/04/1994,1364
26/04/1994,1296
27/04/1994,1234
28/04/1994,1211
29/04/1994,1137
30/04/1994,1128
1/05/1994,1544
2/05/1994,1463
3/05/1994,1117
4/05/1994,1054
5/05/1994,1075
6/05/1994,1000
7/05/1994,979
8/05/1994,2794
9/05/1994,1750
10/05/1994,1251
11/05/1994,1088
12/05/1994,1047
13/05/1994,1011
14/05/1994,910
15/05/1994,849
16/05/1994,877
17/05/1994,822
18/05/1994,781
19/05/1994,754
20/05/1994,734
