Date,evapMuddyrun
7/06/1989,-0.7
8/06/1989,0.03
9/06/1989,-1.29
10/06/1989,0.21
11/06/1989,0.36
12/06/1989,0.19
13/06/1989,0.07
14/06/1989,-0.01
15/06/1989,-0.04
16/06/1989,0.14
17/06/1989,0.18
18/06/1989,0.22
19/06/1989,0.17
20/06/1989,0.06
21/06/1989,-0.23
22/06/1989,0.2
23/06/1989,-1.42
24/06/1989,0.1
25/06/1989,0.2
26/06/1989,0.05
27/06/1989,0.26
28/06/1989,-0.02
29/06/1989,0.14
30/06/1989,0.25
1/07/1989,0.25
2/07/1989,0.23
3/07/1989,0.25
4/07/1989,-1.24
5/07/1989,-2.98
6/07/1989,-0.17
7/07/1989,0.17
8/07/1989,0.34
9/07/1989,0.28
10/07/1989,0.17
11/07/1989,0.37
12/07/1989,0.21
13/07/1989,-0.87
14/07/1989,0.1
15/07/1989,0.19
16/07/1989,-1.25
17/07/1989,0.06
18/07/1989,0.15
19/07/1989,0.13
20/07/1989,-1.12
21/07/1989,0.16
22/07/1989,0.08
23/07/1989,0.14
24/07/1989,0.22
25/07/1989,0.17
26/07/1989,0.09
27/07/1989,0.12
28/07/1989,0.18
29/07/1989,0.23
30/07/1989,-0.01
31/07/1989,-0.39
1/08/1989,0.06
2/08/1989,0.1
3/08/1989,0.09
4/08/1989,0.28
5/08/1989,0.19
6/08/1989,0.22
7/08/1989,0.16
8/08/1989,0.16
9/08/1989,0.15
10/08/1989,0.13
11/08/1989,-0.11
12/08/1989,-0.1
13/08/1989,0.05
14/08/1989,0.08
15/08/1989,0.28
16/08/1989,0.11
17/08/1989,0.23
18/08/1989,0.03
19/08/1989,-0.43
20/08/1989,0.18
21/08/1989,0.03
22/08/1989,0.2
23/08/1989,0.23
24/08/1989,0.19
25/08/1989,0.21
26/08/1989,0.07
27/08/1989,0.14
28/08/1989,0.09
29/08/1989,-1.06
30/08/1989,0.18
31/08/1989,0.05
1/09/1989,0.38
2/09/1989,0.18
3/09/1989,0.24
4/09/1989,0.13
5/09/1989,0.13
6/09/1989,0.09
7/09/1989,0.12
8/09/1989,0.02
9/09/1989,0.1
10/09/1989,0.17
11/09/1989,-0.01
12/09/1989,-0.01
13/09/1989,-0.16
14/09/1989,0.13
15/09/1989,0.14
16/09/1989,-0.23
17/09/1989,-0.17
18/09/1989,0.1
19/09/1989,-1.7
20/09/1989,-0.55
21/09/1989,-0.06
22/09/1989,-0.22
23/09/1989,-0.23
24/09/1989,-0.29
25/09/1989,-0.07
26/09/1989,-0.69
27/09/1989,0.17
28/09/1989,0.12
29/09/1989,0.1
30/09/1989,0.11
1/10/1989,-0.13
2/10/1989,-1.03
3/10/1989,0
4/10/1989,0.21
5/10/1989,0.17
6/10/1989,0.03
7/10/1989,0.08
8/10/1989,0.11
9/10/1989,0.05
10/10/1989,0.1
11/10/1989,-0.03
12/10/1989,0.06
13/10/1989,0.1
14/10/1989,0.1
15/10/1989,0.06
16/10/1989,0.08
17/10/1989,-0.02
18/10/1989,-0.33
19/10/1989,-0.75
20/10/1989,-0.23
21/10/1989,-0.79
22/10/1989,0.1
23/10/1989,0.07
24/10/1989,0.07
25/10/1989,0.05
26/10/1989,0.07
27/10/1989,0.05
28/10/1989,0.06
29/10/1989,0.06
30/10/1989,0.07
31/10/1989,-0.09
1/11/1989,-0.35
2/11/1989,0
3/11/1989,-0.11
4/11/1989,0
5/11/1989,0
6/11/1989,0
7/11/1989,0
8/11/1989,-0.31
9/11/1989,-0.35
10/11/1989,-0.46
11/11/1989,0
12/11/1989,0
13/11/1989,0
14/11/1989,0
15/11/1989,-0.14
16/11/1989,-0.14
17/11/1989,-0.41
18/11/1989,-0.03
19/11/1989,-0.04
20/11/1989,-0.06
21/11/1989,-0.04
22/11/1989,0
23/11/1989,-0.33
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,-0.11
28/11/1989,-0.11
29/11/1989,0
30/11/1989,0
1/12/1989,0
2/12/1989,0
3/12/1989,0
4/12/1989,0
5/12/1989,0
6/12/1989,-0.02
7/12/1989,-0.04
8/12/1989,-0.75
9/12/1989,-0.33
10/12/1989,0
11/12/1989,0
12/12/1989,-0.1
13/12/1989,-0.18
14/12/1989,0
15/12/1989,0
16/12/1989,0
17/12/1989,0
18/12/1989,0
19/12/1989,0
20/12/1989,0
21/12/1989,0
22/12/1989,0
23/12/1989,0
24/12/1989,0
25/12/1989,0
26/12/1989,-0.01
27/12/1989,0
28/12/1989,0
29/12/1989,0
30/12/1989,0
31/12/1989,-0.58
1/01/1990,-0.9
2/01/1990,0
3/01/1990,0
4/01/1990,-0.05
5/01/1990,-0.03
6/01/1990,0
7/01/1990,0
8/01/1990,0
9/01/1990,-0.65
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,-0.21
16/01/1990,0
17/01/1990,0
18/01/1990,-0.04
19/01/1990,0
20/01/1990,-0.17
21/01/1990,0
22/01/1990,-0.27
23/01/1990,0
24/01/1990,-0.06
25/01/1990,-0.34
26/01/1990,-1.62
27/01/1990,-0.17
28/01/1990,0
29/01/1990,-1.1
30/01/1990,-1.11
31/01/1990,0
1/02/1990,0
2/02/1990,-0.04
3/02/1990,-0.05
4/02/1990,-0.42
5/02/1990,-0.03
6/02/1990,0
7/02/1990,-0.03
8/02/1990,0
9/02/1990,-0.01
10/02/1990,-0.39
11/02/1990,0
12/02/1990,0
13/02/1990,-0.02
14/02/1990,0
15/02/1990,0
16/02/1990,-0.03
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,-0.33
23/02/1990,-0.35
24/02/1990,0
25/02/1990,0
26/02/1990,0
27/02/1990,0
28/02/1990,0
1/03/1990,-0.03
2/03/1990,0
3/03/1990,0
4/03/1990,0
5/03/1990,0
6/03/1990,0
7/03/1990,0
8/03/1990,0
9/03/1990,0
10/03/1990,-0.13
11/03/1990,0
12/03/1990,-0.02
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,-0.88
18/03/1990,0
19/03/1990,-0.02
20/03/1990,0
21/03/1990,-0.19
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,-0.18
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,-0.21
30/03/1990,-0.36
31/03/1990,-0.32
1/04/1990,-0.23
2/04/1990,-0.23
3/04/1990,-0.48
4/04/1990,-0.11
5/04/1990,-0.1
6/04/1990,-0.15
7/04/1990,-0.31
8/04/1990,0
9/04/1990,0
10/04/1990,0
11/04/1990,-0.29
12/04/1990,0
13/04/1990,0
14/04/1990,-0.02
15/04/1990,-0.95
16/04/1990,0
17/04/1990,-0.12
18/04/1990,-0.01
19/04/1990,0
20/04/1990,-0.09
21/04/1990,0
22/04/1990,0
23/04/1990,0
24/04/1990,0
25/04/1990,0
26/04/1990,0
27/04/1990,0
28/04/1990,0
29/04/1990,-0.45
30/04/1990,-0.23
1/05/1990,0.08
2/05/1990,0.15
3/05/1990,0.1
4/05/1990,0.02
5/05/1990,-0.87
6/05/1990,0.09
7/05/1990,0.19
8/05/1990,0.21
9/05/1990,0.2
10/05/1990,0.13
11/05/1990,-1.13
12/05/1990,0.22
13/05/1990,0
14/05/1990,-0.56
15/05/1990,0.33
16/05/1990,0.01
17/05/1990,0.11
18/05/1990,0.29
19/05/1990,0.31
20/05/1990,0.19
21/05/1990,-0.09
22/05/1990,0.08
23/05/1990,0.2
24/05/1990,0.23
25/05/1990,0.2
26/05/1990,-1.17
27/05/1990,0.05
28/05/1990,0.13
29/05/1990,-1.43
30/05/1990,0.16
31/05/1990,-0.36
1/06/1990,0.22
2/06/1990,0.22
3/06/1990,-0.71
4/06/1990,0.25
5/06/1990,0.2
6/06/1990,0.19
7/06/1990,0.22
8/06/1990,-0.09
9/06/1990,-0.05
10/06/1990,0.26
11/06/1990,0.28
12/06/1990,0.2
13/06/1990,0.19
14/06/1990,0.2
15/06/1990,-0.2
16/06/1990,0.04
17/06/1990,0.36
18/06/1990,-0.75
19/06/1990,-0.02
20/06/1990,0.27
21/06/1990,-0.01
22/06/1990,0.11
23/06/1990,0.12
24/06/1990,0.3
25/06/1990,0.17
26/06/1990,0.18
27/06/1990,0.29
28/06/1990,0.27
29/06/1990,0.26
30/06/1990,0.34
1/07/1990,0.16
2/07/1990,0.11
3/07/1990,0.3
4/07/1990,0.34
5/07/1990,0.25
6/07/1990,0.21
7/07/1990,0.21
8/07/1990,0.08
9/07/1990,0.09
10/07/1990,-0.06
11/07/1990,-0.69
12/07/1990,-1.26
13/07/1990,-0.03
14/07/1990,-0.28
15/07/1990,-0.3
16/07/1990,0.21
17/07/1990,0.5
18/07/1990,0.21
19/07/1990,0.27
20/07/1990,0.23
21/07/1990,-0.12
22/07/1990,0.07
23/07/1990,0.07
24/07/1990,0.2
25/07/1990,0.17
26/07/1990,0.24
27/07/1990,0.29
28/07/1990,0.22
29/07/1990,0.23
30/07/1990,0.12
31/07/1990,0.19
1/08/1990,0.17
2/08/1990,0.23
3/08/1990,0.13
4/08/1990,0.23
5/08/1990,0.03
6/08/1990,-2.06
7/08/1990,-1.64
8/08/1990,0.2
9/08/1990,0.11
10/08/1990,-1.49
11/08/1990,0.03
12/08/1990,-0.02
13/08/1990,0.19
14/08/1990,-0.1
15/08/1990,0.15
16/08/1990,0.18
17/08/1990,0.18
18/08/1990,0.22
19/08/1990,0.28
20/08/1990,0.03
21/08/1990,-0.11
22/08/1990,-0.2
23/08/1990,-1.73
24/08/1990,0.02
25/08/1990,0.03
26/08/1990,0.21
27/08/1990,0.16
28/08/1990,0.21
29/08/1990,0.11
30/08/1990,-0.69
31/08/1990,0.19
1/09/1990,0.2
2/09/1990,0.18
3/09/1990,0.23
4/09/1990,0.16
5/09/1990,0.15
6/09/1990,0.07
7/09/1990,0.19
8/09/1990,0.22
9/09/1990,0.05
10/09/1990,0.09
11/09/1990,0.1
12/09/1990,0.1
13/09/1990,0.11
14/09/1990,0.01
15/09/1990,0.08
16/09/1990,0.12
17/09/1990,-0.16
18/09/1990,0.17
19/09/1990,0.05
20/09/1990,-0.25
21/09/1990,0.15
22/09/1990,0.07
23/09/1990,-1.16
24/09/1990,0.1
25/09/1990,0.14
26/09/1990,0.07
27/09/1990,0.05
28/09/1990,0.09
29/09/1990,0.09
30/09/1990,0.06
1/10/1990,0.17
2/10/1990,0.19
3/10/1990,0.12
4/10/1990,-0.15
5/10/1990,0.11
6/10/1990,0.21
7/10/1990,0.06
8/10/1990,0.04
9/10/1990,-0.01
10/10/1990,0.12
11/10/1990,0.02
12/10/1990,-0.18
13/10/1990,-0.08
14/10/1990,0.15
15/10/1990,0.15
16/10/1990,0.14
17/10/1990,0.1
18/10/1990,-0.89
19/10/1990,0.33
20/10/1990,0.07
21/10/1990,0.2
22/10/1990,-0.06
23/10/1990,-1.41
24/10/1990,0.04
25/10/1990,0.1
26/10/1990,0.17
27/10/1990,0.05
28/10/1990,0.11
29/10/1990,0.14
30/10/1990,0.06
31/10/1990,0.04
1/11/1990,0
2/11/1990,0
3/11/1990,0
4/11/1990,0
5/11/1990,0
6/11/1990,0
7/11/1990,-0.27
8/11/1990,0
9/11/1990,0
10/11/1990,-2.71
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,-0.2
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,-0.22
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,-1.13
4/12/1990,-1.04
5/12/1990,0
6/12/1990,0
7/12/1990,0
8/12/1990,0
9/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,-0.68
16/12/1990,-0.01
17/12/1990,-0.06
18/12/1990,-0.42
19/12/1990,0
20/12/1990,0
21/12/1990,-0.35
22/12/1990,-0.04
23/12/1990,-0.41
24/12/1990,-0.3
25/12/1990,0
26/12/1990,0
27/12/1990,-0.55
28/12/1990,-0.15
29/12/1990,-0.19
30/12/1990,-0.09
31/12/1990,-0.07
1/01/1991,0
2/01/1991,0
3/01/1991,0
4/01/1991,0
5/01/1991,-0.04
6/01/1991,-0.12
7/01/1991,-0.43
8/01/1991,-0.13
9/01/1991,-0.08
10/01/1991,0
11/01/1991,-1.08
12/01/1991,-0.51
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,-0.63
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0
21/01/1991,-0.38
22/01/1991,0
23/01/1991,0
24/01/1991,0
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,0
30/01/1991,-0.23
31/01/1991,-0.02
1/02/1991,0
2/02/1991,0
3/02/1991,0
4/02/1991,0
5/02/1991,0
6/02/1991,-0.25
7/02/1991,-0.43
8/02/1991,0
9/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,-0.34
15/02/1991,0
16/02/1991,0
17/02/1991,0
18/02/1991,-0.06
19/02/1991,-0.15
20/02/1991,-0.03
21/02/1991,0
22/02/1991,0
23/02/1991,0
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0
1/03/1991,0
2/03/1991,-0.08
3/03/1991,-0.42
4/03/1991,-0.61
5/03/1991,-0.07
6/03/1991,-0.38
7/03/1991,0
8/03/1991,0
9/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,-0.03
14/03/1991,-0.47
15/03/1991,-0.05
16/03/1991,0
17/03/1991,0
18/03/1991,-0.79
19/03/1991,0
20/03/1991,0
21/03/1991,0
22/03/1991,-0.17
23/03/1991,-1.01
24/03/1991,-0.02
25/03/1991,0
26/03/1991,-0.05
27/03/1991,-0.36
28/03/1991,0
29/03/1991,-0.17
30/03/1991,-0.42
31/03/1991,0
1/04/1991,0
2/04/1991,0
3/04/1991,0
4/04/1991,0
5/04/1991,0
6/04/1991,0
7/04/1991,0
8/04/1991,0
9/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,-0.25
14/04/1991,-0.02
15/04/1991,-0.51
16/04/1991,-0.47
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,-0.04
21/04/1991,-0.91
22/04/1991,-0.03
23/04/1991,0
24/04/1991,-0.3
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,-0.02
1/05/1991,0.21
2/05/1991,0.28
3/05/1991,0.24
4/05/1991,0.21
5/05/1991,0.2
6/05/1991,-0.66
7/05/1991,-0.07
8/05/1991,0.2
9/05/1991,0.14
10/05/1991,0.07
11/05/1991,0.23
12/05/1991,0.33
13/05/1991,-0.78
14/05/1991,0.18
15/05/1991,0.29
16/05/1991,0.26
17/05/1991,0.09
18/05/1991,0.24
19/05/1991,0.27
20/05/1991,0.04
21/05/1991,0.33
22/05/1991,0.73
23/05/1991,0.25
24/05/1991,0.24
25/05/1991,0.26
26/05/1991,0.29
27/05/1991,0.28
28/05/1991,-0.03
29/05/1991,0.3
30/05/1991,0.26
31/05/1991,0.3
1/06/1991,0.33
2/06/1991,0.15
3/06/1991,0.29
4/06/1991,0.18
5/06/1991,0.19
6/06/1991,0.19
7/06/1991,0.21
8/06/1991,0.28
9/06/1991,0.28
10/06/1991,0.38
11/06/1991,0.25
12/06/1991,0.17
13/06/1991,0.38
14/06/1991,0.34
15/06/1991,0.29
16/06/1991,-0.51
17/06/1991,0.04
18/06/1991,-0.2
19/06/1991,-0.06
20/06/1991,0.15
21/06/1991,0.3
22/06/1991,-0.45
23/06/1991,0.03
24/06/1991,0.12
25/06/1991,0.25
26/06/1991,0.29
27/06/1991,0.21
28/06/1991,0.3
29/06/1991,0.43
30/06/1991,0.43
1/07/1991,0.19
2/07/1991,-0.19
3/07/1991,0.1
4/07/1991,0.15
5/07/1991,0.07
6/07/1991,0.12
7/07/1991,-0.91
8/07/1991,0.19
9/07/1991,0.32
10/07/1991,0.29
11/07/1991,0.24
12/07/1991,0.28
13/07/1991,-1.18
14/07/1991,0.3
15/07/1991,0.04
16/07/1991,0.38
17/07/1991,0.41
18/07/1991,0.34
19/07/1991,0.17
20/07/1991,0.38
21/07/1991,0.34
22/07/1991,0.18
23/07/1991,0.28
24/07/1991,0.33
25/07/1991,0.14
26/07/1991,-0.08
27/07/1991,0.18
28/07/1991,0.2
29/07/1991,0.02
30/07/1991,0.12
31/07/1991,0.17
1/08/1991,0.26
2/08/1991,0.53
3/08/1991,0.3
4/08/1991,0.16
5/08/1991,0.42
6/08/1991,0.29
7/08/1991,0.22
8/08/1991,0.17
9/08/1991,-1.16
10/08/1991,0.14
11/08/1991,0.22
12/08/1991,0.27
13/08/1991,0.21
14/08/1991,0.08
15/08/1991,0.11
16/08/1991,0.22
17/08/1991,0.3
18/08/1991,0.21
19/08/1991,-0.41
20/08/1991,-1.08
21/08/1991,-0.9
22/08/1991,0.19
23/08/1991,0.09
24/08/1991,0.29
25/08/1991,0.21
26/08/1991,0.17
27/08/1991,0.21
28/08/1991,0.18
29/08/1991,0.22
30/08/1991,0.25
31/08/1991,0.15
1/09/1991,0.27
2/09/1991,0.25
3/09/1991,0.18
4/09/1991,-0.26
5/09/1991,0.19
6/09/1991,0.01
7/09/1991,0.2
8/09/1991,0.19
9/09/1991,0.13
10/09/1991,0.14
11/09/1991,0.15
12/09/1991,0.2
13/09/1991,0.19
14/09/1991,-0.53
15/09/1991,0.12
16/09/1991,0.09
17/09/1991,-0.02
18/09/1991,0.15
19/09/1991,-0.02
20/09/1991,0.08
21/09/1991,0.15
22/09/1991,0.14
23/09/1991,0.04
24/09/1991,0.01
25/09/1991,-1.51
26/09/1991,-0.03
27/09/1991,0.14
28/09/1991,0.1
29/09/1991,0.08
30/09/1991,0.13
1/10/1991,0.06
2/10/1991,0.09
3/10/1991,0.14
4/10/1991,0.08
5/10/1991,0.12
6/10/1991,-0.08
7/10/1991,0.14
8/10/1991,0.09
9/10/1991,0.08
10/10/1991,0.12
11/10/1991,-0.19
12/10/1991,0.03
13/10/1991,0.05
14/10/1991,0.08
15/10/1991,0.03
16/10/1991,0.06
17/10/1991,-1.05
18/10/1991,0.04
19/10/1991,0.08
20/10/1991,0.12
21/10/1991,0.06
22/10/1991,0.05
23/10/1991,0.06
24/10/1991,0.06
25/10/1991,0.05
26/10/1991,0.02
27/10/1991,0
28/10/1991,0.15
29/10/1991,0.09
30/10/1991,0.09
31/10/1991,0.1
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,-0.36
11/11/1991,-0.11
12/11/1991,0
13/11/1991,-0.05
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,-0.02
22/11/1991,-1.21
23/11/1991,-0.12
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,-0.33
2/12/1991,-1.29
3/12/1991,-0.55
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,-0.71
10/12/1991,-0.23
11/12/1991,0
12/12/1991,0
13/12/1991,-0.15
14/12/1991,-0.08
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,-0.08
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,-0.7
30/12/1991,-0.19
31/12/1991,0
1/01/1992,0
2/01/1992,-0.02
3/01/1992,-0.03
4/01/1992,-0.11
5/01/1992,-0.02
6/01/1992,0
7/01/1992,0
8/01/1992,0
9/01/1992,-0.17
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,-0.01
14/01/1992,-0.61
15/01/1992,-0.01
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,-0.55
24/01/1992,-0.11
25/01/1992,-0.01
26/01/1992,-0.07
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
1/02/1992,0
2/02/1992,0
3/02/1992,0
4/02/1992,0
5/02/1992,0
6/02/1992,0
7/02/1992,0
8/02/1992,-0.06
9/02/1992,0
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,-0.1
14/02/1992,-0.15
15/02/1992,-0.55
16/02/1992,-0.1
17/02/1992,0
18/02/1992,-0.21
19/02/1992,-0.1
20/02/1992,0
21/02/1992,0
22/02/1992,0
23/02/1992,0
24/02/1992,-0.18
25/02/1992,-0.12
26/02/1992,-0.45
27/02/1992,0
28/02/1992,0
29/02/1992,0
1/03/1992,0
2/03/1992,0
3/03/1992,0
4/03/1992,0
5/03/1992,0
6/03/1992,-0.11
7/03/1992,-0.84
8/03/1992,0
9/03/1992,0
10/03/1992,-0.2
11/03/1992,-0.4
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,-0.06
18/03/1992,-0.05
19/03/1992,-0.65
20/03/1992,0
21/03/1992,0
22/03/1992,-0.25
23/03/1992,0
24/03/1992,0
25/03/1992,0
26/03/1992,-0.65
27/03/1992,-1.55
28/03/1992,-0.04
29/03/1992,-0.04
30/03/1992,-0.22
31/03/1992,0
1/04/1992,0
2/04/1992,0
3/04/1992,0
4/04/1992,0
5/04/1992,0
6/04/1992,0
7/04/1992,0
8/04/1992,0
9/04/1992,0
10/04/1992,0
11/04/1992,-0.02
12/04/1992,-0.14
13/04/1992,0
14/04/1992,0
15/04/1992,0
16/04/1992,0
17/04/1992,-0.04
18/04/1992,-0.02
19/04/1992,-0.08
20/04/1992,0
21/04/1992,-0.04
22/04/1992,-0.72
23/04/1992,0
24/04/1992,-0.12
25/04/1992,-0.02
26/04/1992,-0.36
27/04/1992,-0.02
28/04/1992,0
29/04/1992,0
30/04/1992,0
1/05/1992,0.08
2/05/1992,0.29
3/05/1992,0.37
4/05/1992,0.14
5/05/1992,-0.19
6/05/1992,0.12
7/05/1992,-0.31
8/05/1992,-0.02
9/05/1992,-0.1
10/05/1992,0.12
11/05/1992,0.1
12/05/1992,0.24
13/05/1992,0.08
14/05/1992,0.36
15/05/1992,0.13
16/05/1992,-0.31
17/05/1992,0
18/05/1992,0.03
19/05/1992,0.23
20/05/1992,0.24
21/05/1992,0.21
22/05/1992,0.15
23/05/1992,0.44
24/05/1992,0.26
25/05/1992,-0.19
26/05/1992,-0.34
27/05/1992,0.07
28/05/1992,0.2
29/05/1992,0.2
30/05/1992,-0.39
31/05/1992,-0.84
1/06/1992,0.18
2/06/1992,0.04
3/06/1992,0.29
4/06/1992,0.28
5/06/1992,-0.97
6/06/1992,0.07
7/06/1992,0.04
8/06/1992,0.31
9/06/1992,0.33
10/06/1992,0.27
11/06/1992,0.25
12/06/1992,0.26
13/06/1992,0.27
14/06/1992,0.23
15/06/1992,0.36
16/06/1992,0.33
17/06/1992,0.26
18/06/1992,0.13
19/06/1992,0.22
20/06/1992,0.21
21/06/1992,0.26
22/06/1992,0.17
23/06/1992,0.21
24/06/1992,0.19
25/06/1992,-0.47
26/06/1992,0.08
27/06/1992,0.28
28/06/1992,0.15
29/06/1992,0.24
30/06/1992,0.11
1/07/1992,0.45
2/07/1992,0.45
3/07/1992,-0.35
4/07/1992,0.2
5/07/1992,0.15
6/07/1992,0.19
7/07/1992,0.36
8/07/1992,0.47
9/07/1992,0.22
10/07/1992,0.22
11/07/1992,0.45
12/07/1992,0.05
13/07/1992,0.2
14/07/1992,0.36
15/07/1992,0.55
16/07/1992,0.44
17/07/1992,-1.48
18/07/1992,0.92
19/07/1992,0.12
20/07/1992,0.29
21/07/1992,-0.35
22/07/1992,0.41
23/07/1992,-1.17
24/07/1992,-0.78
25/07/1992,0.04
26/07/1992,0.23
27/07/1992,0
28/07/1992,0.2
29/07/1992,0.2
30/07/1992,0.21
31/07/1992,0.27
1/08/1992,-0.01
2/08/1992,0.27
3/08/1992,0.13
4/08/1992,-0.61
5/08/1992,0.21
6/08/1992,0.2
7/08/1992,0.23
8/08/1992,0.15
9/08/1992,0.12
10/08/1992,0.22
11/08/1992,-0.29
12/08/1992,0.24
13/08/1992,0.16
14/08/1992,-0.01
15/08/1992,-0.01
16/08/1992,-0.19
17/08/1992,0.06
18/08/1992,-0.12
19/08/1992,-0.32
20/08/1992,0.11
21/08/1992,0.16
22/08/1992,0.16
23/08/1992,0.16
24/08/1992,0.11
25/08/1992,0.2
26/08/1992,0.18
27/08/1992,0.23
28/08/1992,-0.14
29/08/1992,-0.28
30/08/1992,0.25
31/08/1992,0.16
1/09/1992,0.25
2/09/1992,0.11
3/09/1992,-0.74
4/09/1992,0.11
5/09/1992,0.1
6/09/1992,-0.95
7/09/1992,-0.02
8/09/1992,0.08
9/09/1992,-0.01
10/09/1992,-0.41
11/09/1992,0.25
12/09/1992,0.15
13/09/1992,0.13
14/09/1992,0.12
15/09/1992,0.14
16/09/1992,0.1
17/09/1992,0.16
18/09/1992,0.13
19/09/1992,0.19
20/09/1992,0.08
21/09/1992,0.14
22/09/1992,0.08
23/09/1992,-0.28
24/09/1992,0.13
25/09/1992,0.08
26/09/1992,-1.88
27/09/1992,-0.18
28/09/1992,0.03
29/09/1992,0.18
30/09/1992,0.02
1/10/1992,0.2
2/10/1992,0.1
3/10/1992,0.09
4/10/1992,0.12
5/10/1992,0.16
6/10/1992,0.1
7/10/1992,0.06
8/10/1992,0.08
9/10/1992,-1.29
10/10/1992,-0.88
11/10/1992,-0.02
12/10/1992,0.11
13/10/1992,0.09
14/10/1992,0.04
15/10/1992,0.05
16/10/1992,0.09
17/10/1992,0.14
18/10/1992,0.14
19/10/1992,0.04
20/10/1992,0.1
21/10/1992,0.03
22/10/1992,0.08
23/10/1992,0.04
24/10/1992,0.04
25/10/1992,0.1
26/10/1992,0.06
27/10/1992,0.07
28/10/1992,0.04
29/10/1992,0.05
30/10/1992,0.04
31/10/1992,-0.22
1/11/1992,0
2/11/1992,-0.39
3/11/1992,-1.2
4/11/1992,0
5/11/1992,-0.01
6/11/1992,-0.22
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,-0.17
11/11/1992,0
12/11/1992,0
13/11/1992,-1.57
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0
21/11/1992,0
22/11/1992,-0.16
23/11/1992,-1.09
24/11/1992,0
25/11/1992,-0.16
26/11/1992,-0.05
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
1/12/1992,0
2/12/1992,0
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,0
7/12/1992,0
8/12/1992,0
9/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,0
4/01/1993,-0.45
5/01/1993,0
6/01/1993,0
7/01/1993,0
8/01/1993,-0.14
9/01/1993,-0.26
10/01/1993,0
