Date,qMuddyrun
11/05/1991,8.6
12/05/1991,8
13/05/1991,7.7
14/05/1991,7.5
15/05/1991,7.3
16/05/1991,6.6
17/05/1991,5.9
18/05/1991,6.2
19/05/1991,6.3
20/05/1991,5.9
21/05/1991,5.7
22/05/1991,5.5
23/05/1991,5.5
24/05/1991,5
25/05/1991,4.8
26/05/1991,4.7
27/05/1991,4.6
28/05/1991,8.2
29/05/1991,6.8
30/05/1991,5.6
31/05/1991,5.8
1/06/1991,5.4
2/06/1991,4.7
3/06/1991,4.5
4/06/1991,4.5
5/06/1991,4.6
6/06/1991,4.4
7/06/1991,4.3
8/06/1991,4.2
9/06/1991,3.9
10/06/1991,3.8
11/06/1991,3.7
12/06/1991,3.7
13/06/1991,4.4
14/06/1991,3.7
15/06/1991,3.5
16/06/1991,3.4
17/06/1991,3.4
18/06/1991,3.5
19/06/1991,4
20/06/1991,4.4
21/06/1991,3.7
22/06/1991,3.5
23/06/1991,3.5
24/06/1991,3.6
25/06/1991,3.4
26/06/1991,3.2
27/06/1991,2.8
28/06/1991,2.6
29/06/1991,2.4
30/06/1991,2.4
1/07/1991,2.9
2/07/1991,2.8
3/07/1991,2.8
4/07/1991,2.8
5/07/1991,2.9
6/07/1991,2.9
7/07/1991,3.2
8/07/1991,3.7
9/07/1991,3.3
10/07/1991,2.9
11/07/1991,2.6
12/07/1991,2.4
13/07/1991,5.5
14/07/1991,12
15/07/1991,4.8
16/07/1991,3.4
17/07/1991,2.9
18/07/1991,2.6
19/07/1991,2.4
20/07/1991,2.2
21/07/1991,2.1
22/07/1991,2.2
23/07/1991,2.4
24/07/1991,2.2
25/07/1991,2.1
26/07/1991,2.1
27/07/1991,2.5
28/07/1991,2.2
29/07/1991,2.3
30/07/1991,2.3
31/07/1991,2.3
1/08/1991,2.1
2/08/1991,1.9
3/08/1991,1.8
4/08/1991,1.7
5/08/1991,1.8
6/08/1991,1.7
7/08/1991,1.6
8/08/1991,1.5
9/08/1991,1.6
10/08/1991,6.1
11/08/1991,3.7
12/08/1991,2.5
13/08/1991,2.2
14/08/1991,2
15/08/1991,10
16/08/1991,4
17/08/1991,2.9
18/08/1991,2.6
19/08/1991,3.5
20/08/1991,6.2
21/08/1991,8.2
22/08/1991,4.3
23/08/1991,3.1
24/08/1991,2.9
25/08/1991,2.6
26/08/1991,2.4
27/08/1991,2.3
28/08/1991,2.3
29/08/1991,2.3
30/08/1991,2.2
31/08/1991,2
1/09/1991,1.9
2/09/1991,1.7
3/09/1991,1.6
4/09/1991,1.6
5/09/1991,1.9
6/09/1991,2
7/09/1991,2
8/09/1991,1.8
9/09/1991,1.7
10/09/1991,1.8
11/09/1991,1.8
12/09/1991,1.6
13/09/1991,1.7
14/09/1991,1.8
15/09/1991,1.7
16/09/1991,1.5
17/09/1991,1.8
18/09/1991,1.9
19/09/1991,5.2
20/09/1991,4.5
21/09/1991,2.8
22/09/1991,2.2
23/09/1991,2
24/09/1991,1.9
25/09/1991,29.5
26/09/1991,11.4
27/09/1991,6.2
28/09/1991,4.3
29/09/1991,3.5
30/09/1991,3
1/10/1991,2.9
2/10/1991,2.8
3/10/1991,2.7
4/10/1991,2.7
5/10/1991,2.5
6/10/1991,3.2
7/10/1991,3.5
8/10/1991,2.9
9/10/1991,2.6
10/10/1991,2.4
11/10/1991,2.5
12/10/1991,3
13/10/1991,3.3
14/10/1991,3
15/10/1991,2.8
16/10/1991,2.6
17/10/1991,8.4
18/10/1991,21.7
19/10/1991,7.8
20/10/1991,5.6
21/10/1991,4.6
22/10/1991,4.1
23/10/1991,3.8
24/10/1991,3.5
25/10/1991,3.4
26/10/1991,3.2
27/10/1991,3.1
28/10/1991,3
29/10/1991,2.9
30/10/1991,2.8
31/10/1991,2.8
1/11/1991,2.8
2/11/1991,2.6
3/11/1991,2.6
4/11/1991,2.6
5/11/1991,2.6
6/11/1991,2.6
7/11/1991,2.4
8/11/1991,2.4
9/11/1991,2.4
10/11/1991,2.4
11/11/1991,2.6
12/11/1991,3.5
13/11/1991,3.4
14/11/1991,3.1
15/11/1991,3
16/11/1991,2.8
17/11/1991,2.7
18/11/1991,2.6
19/11/1991,2.6
20/11/1991,2.6
21/11/1991,2.5
22/11/1991,6.7
23/11/1991,29.8
24/11/1991,9.4
25/11/1991,6.3
26/11/1991,5.1
27/11/1991,4.3
28/11/1991,4
29/11/1991,3.9
30/11/1991,3.7
1/12/1991,3.7
2/12/1991,5.1
3/12/1991,35.5
4/12/1991,24.3
5/12/1991,12.1
6/12/1991,9.2
7/12/1991,8
8/12/1991,7.3
9/12/1991,8
10/12/1991,25.7
11/12/1991,15.5
12/12/1991,10.9
13/12/1991,9.7
14/12/1991,11
15/12/1991,11
16/12/1991,8.7
17/12/1991,7.8
18/12/1991,7.4
19/12/1991,6.6
20/12/1991,6.6
21/12/1991,6.4
22/12/1991,6.4
23/12/1991,6.4
24/12/1991,6.7
25/12/1991,6.2
26/12/1991,5.8
27/12/1991,5.6
28/12/1991,5.4
29/12/1991,6.4
30/12/1991,10.3
31/12/1991,7.7
1/01/1992,5.9
2/01/1992,5.8
3/01/1992,5.8
4/01/1992,6
5/01/1992,8.8
6/01/1992,7.4
7/01/1992,6.2
8/01/1992,5.8
9/01/1992,5.6
10/01/1992,7.4
11/01/1992,6.6
12/01/1992,6
13/01/1992,5.7
14/01/1992,9
15/01/1992,12.9
16/01/1992,7.6
17/01/1992,5.7
18/01/1992,4.8
19/01/1992,4
20/01/1992,4.8
21/01/1992,5.6
22/01/1992,5.5
23/01/1992,5.5
24/01/1992,10.2
25/01/1992,7.3
26/01/1992,6.8
27/01/1992,5.7
28/01/1992,5.7
29/01/1992,5.5
30/01/1992,5.4
31/01/1992,5.4
1/02/1992,5.3
2/02/1992,4.6
3/02/1992,4.9
4/02/1992,4.7
5/02/1992,4.5
6/02/1992,4.5
7/02/1992,4.3
8/02/1992,4.2
9/02/1992,4
10/02/1992,3.7
11/02/1992,3.8
12/02/1992,3.9
13/02/1992,3.7
14/02/1992,3.9
15/02/1992,4.4
16/02/1992,13.3
17/02/1992,9.2
18/02/1992,7.1
19/02/1992,7.4
20/02/1992,7.8
21/02/1992,6.8
22/02/1992,6.2
23/02/1992,5.9
24/02/1992,5.9
25/02/1992,6.4
26/02/1992,11.8
27/02/1992,11.4
28/02/1992,8.4
29/02/1992,7.6
1/03/1992,6.9
2/03/1992,6.4
3/03/1992,6.3
4/03/1992,6.2
5/03/1992,5.9
6/03/1992,5.9
7/03/1992,8.8
8/03/1992,13.7
9/03/1992,9
10/03/1992,7.8
11/03/1992,15.7
12/03/1992,13.8
13/03/1992,9.8
14/03/1992,8.5
15/03/1992,8.1
16/03/1992,7.9
17/03/1992,7.9
18/03/1992,8
19/03/1992,9.5
20/03/1992,11.9
21/03/1992,12.6
22/03/1992,11.5
23/03/1992,11.3
24/03/1992,11.4
25/03/1992,10.3
26/03/1992,14.6
27/03/1992,90.9
28/03/1992,41.2
29/03/1992,29
30/03/1992,24.4
31/03/1992,23.1
1/04/1992,20.2
2/04/1992,17.7
3/04/1992,15.6
4/04/1992,14.4
5/04/1992,13.5
6/04/1992,12.7
7/04/1992,11.7
8/04/1992,11.2
9/04/1992,10.8
10/04/1992,10.4
11/04/1992,10.9
12/04/1992,10.4
13/04/1992,9.9
14/04/1992,8.9
15/04/1992,8.7
16/04/1992,8.6
17/04/1992,8.9
18/04/1992,9.7
19/04/1992,9.9
20/04/1992,9.7
21/04/1992,8.5
22/04/1992,10.4
23/04/1992,11.4
24/04/1992,9
25/04/1992,8.2
26/04/1992,11
27/04/1992,10.9
28/04/1992,9.1
29/04/1992,8.1
30/04/1992,7.7
1/05/1992,7.7
2/05/1992,7.3
3/05/1992,7
4/05/1992,6.8
5/05/1992,6.9
6/05/1992,7.3
7/05/1992,6.6
8/05/1992,7.7
9/05/1992,24.5
10/05/1992,12.1
11/05/1992,9.2
12/05/1992,8.1
13/05/1992,7.7
14/05/1992,7.4
15/05/1992,7
16/05/1992,7.8
17/05/1992,8
18/05/1992,7.4
19/05/1992,8.6
20/05/1992,7
21/05/1992,6.1
22/05/1992,5.8
23/05/1992,5.7
24/05/1992,5.5
25/05/1992,5.5
26/05/1992,5.8
27/05/1992,6.7
28/05/1992,6.1
29/05/1992,6
30/05/1992,6.2
31/05/1992,21.2
1/06/1992,19.9
2/06/1992,10
3/06/1992,8.1
4/06/1992,7.1
5/06/1992,11.8
6/06/1992,26.2
7/06/1992,19.7
8/06/1992,19.5
9/06/1992,12.1
10/06/1992,10.3
11/06/1992,9.1
12/06/1992,8.4
13/06/1992,7.9
14/06/1992,7.5
15/06/1992,7.2
16/06/1992,6.8
17/06/1992,6.4
18/06/1992,6.2
19/06/1992,8.1
20/06/1992,10.3
21/06/1992,7.7
22/06/1992,6.5
23/06/1992,6.1
24/06/1992,6.6
25/06/1992,8.7
26/06/1992,6.8
27/06/1992,6
28/06/1992,5.7
29/06/1992,5.5
30/06/1992,5.2
1/07/1992,5
2/07/1992,4.8
3/07/1992,5.1
4/07/1992,6.8
5/07/1992,5.9
6/07/1992,14.7
7/07/1992,7.7
8/07/1992,5.6
9/07/1992,5.2
10/07/1992,5.3
11/07/1992,6.7
12/07/1992,5.5
13/07/1992,5.6
14/07/1992,6.8
15/07/1992,6.6
16/07/1992,7.4
17/07/1992,17.9
18/07/1992,15.3
19/07/1992,8.8
20/07/1992,6.8
21/07/1992,5.9
22/07/1992,5.5
23/07/1992,7
24/07/1992,11.6
25/07/1992,7.6
26/07/1992,6.5
27/07/1992,6.9
28/07/1992,6.5
29/07/1992,5.6
30/07/1992,5
31/07/1992,4.6
1/08/1992,4.4
2/08/1992,4.2
3/08/1992,4
4/08/1992,4.1
5/08/1992,4.4
6/08/1992,4.1
7/08/1992,3.6
8/08/1992,3.2
9/08/1992,3.4
10/08/1992,3.4
11/08/1992,4.3
12/08/1992,9.8
13/08/1992,4.8
14/08/1992,4
15/08/1992,3.8
16/08/1992,3.9
17/08/1992,4.1
18/08/1992,4.7
19/08/1992,4.9
20/08/1992,4.2
21/08/1992,3.6
22/08/1992,3.4
23/08/1992,3
24/08/1992,2.9
25/08/1992,2.9
26/08/1992,2.9
27/08/1992,2.6
28/08/1992,2.8
29/08/1992,3.9
30/08/1992,3.6
31/08/1992,3
1/09/1992,2.7
2/09/1992,2.4
3/09/1992,2.7
4/09/1992,2.6
5/09/1992,2.5
6/09/1992,2.7
7/09/1992,4
8/09/1992,4.3
9/09/1992,3.5
10/09/1992,3.3
11/09/1992,4.3
12/09/1992,3.7
13/09/1992,2.9
14/09/1992,2.7
15/09/1992,2.6
16/09/1992,2.5
17/09/1992,2.5
18/09/1992,2.3
19/09/1992,2.1
20/09/1992,2
21/09/1992,2.1
22/09/1992,2.2
23/09/1992,3
24/09/1992,3
25/09/1992,3
26/09/1992,16.7
27/09/1992,9.8
28/09/1992,7.2
29/09/1992,5.1
30/09/1992,3.9
1/10/1992,3.6
2/10/1992,3.3
3/10/1992,3.1
4/10/1992,3
5/10/1992,2.9
6/10/1992,2.8
7/10/1992,2.7
8/10/1992,2.7
9/10/1992,3.8
10/10/1992,19.4
11/10/1992,8.1
12/10/1992,6.6
13/10/1992,5.3
14/10/1992,4.5
15/10/1992,4.1
16/10/1992,3.9
17/10/1992,3.4
18/10/1992,3.3
19/10/1992,3.3
20/10/1992,3.3
21/10/1992,3.2
22/10/1992,3.2
23/10/1992,3.1
24/10/1992,3
25/10/1992,3.1
26/10/1992,3.5
27/10/1992,3.2
28/10/1992,2.9
29/10/1992,2.8
30/10/1992,2.8
31/10/1992,2.7
1/11/1992,2.8
2/11/1992,3
3/11/1992,20.8
4/11/1992,13.5
5/11/1992,7.2
6/11/1992,8.1
7/11/1992,6.9
8/11/1992,5.6
9/11/1992,4.9
10/11/1992,4.3
11/11/1992,4.2
12/11/1992,4.3
13/11/1992,8.1
14/11/1992,7.6
15/11/1992,5.4
16/11/1992,4.8
17/11/1992,4.4
18/11/1992,4.2
19/11/1992,4.1
20/11/1992,4
21/11/1992,3.8
22/11/1992,4.7
23/11/1992,84.3
24/11/1992,27.7
25/11/1992,18.3
26/11/1992,14.1
27/11/1992,12.9
28/11/1992,10.9
29/11/1992,9.7
30/11/1992,9.1
1/12/1992,8.3
2/12/1992,8.1
3/12/1992,7.8
4/12/1992,7.2
5/12/1992,7.1
6/12/1992,7
7/12/1992,6.6
8/12/1992,6.2
9/12/1992,6.1
10/12/1992,6.2
11/12/1992,61.9
12/12/1992,40.9
13/12/1992,18.3
14/12/1992,13.3
15/12/1992,11.5
16/12/1992,10.8
17/12/1992,22.7
18/12/1992,28.7
19/12/1992,16.3
20/12/1992,15.3
21/12/1992,15
22/12/1992,12.7
23/12/1992,12.2
24/12/1992,11.6
25/12/1992,10
26/12/1992,9.7
27/12/1992,8.7
28/12/1992,9.2
29/12/1992,10.3
30/12/1992,10.5
31/12/1992,11
1/01/1993,9.9
2/01/1993,8.7
3/01/1993,8.1
4/01/1993,8.2
5/01/1993,17.8
6/01/1993,16.8
7/01/1993,11.6
8/01/1993,10.9
9/01/1993,11.8
10/01/1993,10.4
11/01/1993,9.6
12/01/1993,10.3
13/01/1993,19.7
14/01/1993,20.7
15/01/1993,14.9
16/01/1993,13.4
17/01/1993,12.7
18/01/1993,12.1
19/01/1993,11
20/01/1993,10.3
21/01/1993,10.1
22/01/1993,12.7
23/01/1993,13.2
24/01/1993,11
25/01/1993,11.4
26/01/1993,10.1
27/01/1993,9.4
28/01/1993,9.2
29/01/1993,8.9
30/01/1993,8.3
31/01/1993,8
1/02/1993,7.7
2/02/1993,6.8
3/02/1993,6.5
4/02/1993,7.8
5/02/1993,7.2
6/02/1993,6.5
7/02/1993,5.4
8/02/1993,5.1
9/02/1993,5.1
10/02/1993,5.4
11/02/1993,5.7
12/02/1993,7
13/02/1993,8.2
14/02/1993,8.8
15/02/1993,7.8
16/02/1993,8.5
17/02/1993,21.5
18/02/1993,15
19/02/1993,9.7
20/02/1993,9.3
21/02/1993,8.9
22/02/1993,9.5
23/02/1993,9.9
24/02/1993,6.8
25/02/1993,6.5
26/02/1993,6.2
27/02/1993,6.2
28/02/1993,6
1/03/1993,6
2/03/1993,7.1
3/03/1993,8.4
4/03/1993,34.1
5/03/1993,126.1
6/03/1993,47.1
7/03/1993,34.4
8/03/1993,36.3
9/03/1993,32.7
10/03/1993,27.7
11/03/1993,24.9
12/03/1993,21.9
13/03/1993,19.9
14/03/1993,16.5
15/03/1993,15.6
16/03/1993,16.2
17/03/1993,19.9
18/03/1993,71.8
19/03/1993,36.9
20/03/1993,31
21/03/1993,33.2
22/03/1993,41.7
23/03/1993,47.1
24/03/1993,138.9
25/03/1993,89.2
26/03/1993,65.6
27/03/1993,54.8
28/03/1993,50.5
29/03/1993,49.4
30/03/1993,51.4
31/03/1993,38.3
1/04/1993,99.1
2/04/1993,100
3/04/1993,62.2
4/04/1993,48
5/04/1993,41.5
6/04/1993,36.9
7/04/1993,32.9
8/04/1993,29.8
9/04/1993,28.1
10/04/1993,65.3
11/04/1993,98.2
12/04/1993,46.3
13/04/1993,38
14/04/1993,33.8
15/04/1993,31.5
16/04/1993,46
17/04/1993,86.6
18/04/1993,41.5
19/04/1993,34.9
20/04/1993,31.5
21/04/1993,29.8
22/04/1993,93.4
23/04/1993,48.6
24/04/1993,36.6
25/04/1993,33.2
26/04/1993,38
27/04/1993,60.8
28/04/1993,33.8
29/04/1993,30.4
30/04/1993,28.4
1/05/1993,26.8
2/05/1993,25.1
3/05/1993,23.4
4/05/1993,22
5/05/1993,23.5
6/05/1993,25.4
7/05/1993,21.1
8/05/1993,18.8
9/05/1993,17.6
10/05/1993,16.8
11/05/1993,16.1
12/05/1993,15.4
13/05/1993,15.9
14/05/1993,14.9
15/05/1993,13.7
16/05/1993,13.1
17/05/1993,12.7
18/05/1993,12.2
19/05/1993,12.8
20/05/1993,12.8
21/05/1993,12.5
22/05/1993,11.2
23/05/1993,10.6
24/05/1993,10.3
25/05/1993,9.9
26/05/1993,9.4
27/05/1993,8.9
28/05/1993,8.6
29/05/1993,8.3
30/05/1993,8.1
31/05/1993,8
1/06/1993,11
2/06/1993,8.7
3/06/1993,8
4/06/1993,7.8
5/06/1993,7.6
6/06/1993,7.9
7/06/1993,7.4
8/06/1993,7
9/06/1993,8.2
10/06/1993,8.4
11/06/1993,7.1
12/06/1993,6.3
13/06/1993,6.2
14/06/1993,6
15/06/1993,5.9
16/06/1993,5.7
17/06/1993,5.5
18/06/1993,5.3
19/06/1993,5.1
20/06/1993,5.1
21/06/1993,6.1
22/06/1993,8
23/06/1993,5.8
24/06/1993,5.1
25/06/1993,4.7
26/06/1993,4.4
27/06/1993,4.8
28/06/1993,5
29/06/1993,4.7
30/06/1993,4.4
1/07/1993,4
2/07/1993,4.9
3/07/1993,11.8
4/07/1993,6.5
5/07/1993,5.2
6/07/1993,4.7
7/07/1993,4.9
8/07/1993,5
9/07/1993,4.3
10/07/1993,3.9
11/07/1993,3.7
12/07/1993,3.5
13/07/1993,3.4
14/07/1993,7.5
15/07/1993,7.4
16/07/1993,4.9
17/07/1993,3.9
18/07/1993,3.5
19/07/1993,3.5
20/07/1993,4.2
21/07/1993,4.6
22/07/1993,3.6
23/07/1993,3.2
24/07/1993,3
25/07/1993,2.8
26/07/1993,2.8
27/07/1993,2.8
28/07/1993,2.6
29/07/1993,2.7
30/07/1993,2.6
31/07/1993,2.4
1/08/1993,2.2
2/08/1993,2.3
3/08/1993,2.2
4/08/1993,2.1
5/08/1993,2.1
6/08/1993,2.5
7/08/1993,4.6
8/08/1993,3.6
9/08/1993,3
10/08/1993,2.8
11/08/1993,2.7
12/08/1993,2.9
13/08/1993,4.1
14/08/1993,3.8
15/08/1993,2.9
16/08/1993,2.7
17/08/1993,2.8
18/08/1993,3
19/08/1993,2.6
20/08/1993,2.5
21/08/1993,5.1
22/08/1993,4.1
23/08/1993,2.9
24/08/1993,2.7
25/08/1993,2.4
26/08/1993,2.3
27/08/1993,2.2
28/08/1993,2.1
29/08/1993,2
30/08/1993,1.9
31/08/1993,1.9
1/09/1993,2
2/09/1993,1.9
3/09/1993,2.2
4/09/1993,16.2
5/09/1993,7.5
6/09/1993,4
7/09/1993,2.8
8/09/1993,3.8
9/09/1993,14.8
10/09/1993,5.9
11/09/1993,4.5
12/09/1993,3.7
13/09/1993,3.2
14/09/1993,3.1
15/09/1993,4.5
16/09/1993,21.1
17/09/1993,11.4
18/09/1993,7.9
19/09/1993,6.4
20/09/1993,5.2
21/09/1993,4.8
22/09/1993,5.3
23/09/1993,4.4
24/09/1993,4.1
25/09/1993,3.9
26/09/1993,13.8
27/09/1993,21
28/09/1993,36.3
29/09/1993,10.5
30/09/1993,7.6
1/10/1993,6.5
2/10/1993,5.8
3/10/1993,6.5
4/10/1993,6.1
5/10/1993,5.2
6/10/1993,4.7
7/10/1993,4.3
8/10/1993,4.2
9/10/1993,4.2
10/10/1993,4
11/10/1993,4
12/10/1993,15.8
13/10/1993,18.7
14/10/1993,7.9
15/10/1993,6.3
16/10/1993,5.6
17/10/1993,5
18/10/1993,4.9
19/10/1993,4.6
20/10/1993,5.3
21/10/1993,6.3
22/10/1993,6.1
23/10/1993,5.5
24/10/1993,4.8
25/10/1993,4.4
26/10/1993,4.2
27/10/1993,4.1
28/10/1993,4.1
29/10/1993,3.9
30/10/1993,4.3
31/10/1993,13
1/11/1993,22.5
2/11/1993,10.7
3/11/1993,7.6
4/11/1993,7
5/11/1993,6.7
6/11/1993,6.6
7/11/1993,6.2
8/11/1993,5.5
9/11/1993,5.2
10/11/1993,5.1
11/11/1993,5
12/11/1993,4.7
13/11/1993,4.7
14/11/1993,5.5
15/11/1993,5.5
16/11/1993,5
17/11/1993,4.8
18/11/1993,9.1
19/11/1993,7.2
20/11/1993,5.9
21/11/1993,5.2
22/11/1993,4.8
23/11/1993,4.7
24/11/1993,4.5
25/11/1993,4.4
26/11/1993,4.3
27/11/1993,4.3
28/11/1993,122.7
29/11/1993,64.5
30/11/1993,25.9
1/12/1993,19.6
2/12/1993,16.6
3/12/1993,15
4/12/1993,14.7
5/12/1993,193.4
6/12/1993,140
7/12/1993,49.4
8/12/1993,36.6
9/12/1993,30.4
10/12/1993,27.8
11/12/1993,31.8
12/12/1993,24.1
13/12/1993,20.8
14/12/1993,19.3
15/12/1993,18.7
16/12/1993,18.4
17/12/1993,16.2
18/12/1993,15
19/12/1993,15.8
20/12/1993,15.2
21/12/1993,44.9
22/12/1993,34.4
23/12/1993,22.2
24/12/1993,19.3
25/12/1993,15.6
26/12/1993,14.5
27/12/1993,12.2
28/12/1993,10.8
29/12/1993,10.5
30/12/1993,10.2
31/12/1993,9.9
1/01/1994,10.2
2/01/1994,11.1
3/01/1994,10.8
4/01/1994,10.2
5/01/1994,8.5
6/01/1994,8
7/01/1994,8.2
8/01/1994,8
9/01/1994,7.4
10/01/1994,6
11/01/1994,6.2
12/01/1994,6.5
13/01/1994,10.1
14/01/1994,9.9
15/01/1994,8.4
16/01/1994,6.5
17/01/1994,6.8
18/01/1994,6.5
19/01/1994,4.5
20/01/1994,4.5
21/01/1994,4.3
22/01/1994,4.5
23/01/1994,4.5
24/01/1994,5.7
25/01/1994,6
26/01/1994,6.8
27/01/1994,7.1
28/01/1994,10.5
29/01/1994,75.5
30/01/1994,36.1
31/01/1994,23.3
1/02/1994,18.7
2/02/1994,12.5
3/02/1994,11.6
4/02/1994,11.4
5/02/1994,11.4
6/02/1994,10.5
7/02/1994,10.2
8/02/1994,9.9
9/02/1994,8.2
10/02/1994,8
11/02/1994,7.7
12/02/1994,7.7
13/02/1994,8
14/02/1994,8.2
15/02/1994,6.8
16/02/1994,7.1
17/02/1994,7.7
18/02/1994,8.5
19/02/1994,9.5
20/02/1994,13.2
21/02/1994,52.2
22/02/1994,66.4
23/02/1994,46
24/02/1994,32.9
25/02/1994,34.9
26/02/1994,25.8
27/02/1994,21.3
28/02/1994,17.3
1/03/1994,16.5
2/03/1994,13.3
3/03/1994,13.6
4/03/1994,14.8
5/03/1994,16.4
6/03/1994,19.5
7/03/1994,17.1
8/03/1994,30.4
9/03/1994,34.4
10/03/1994,64.7
11/03/1994,89.7
12/03/1994,56.8
13/03/1994,52.2
14/03/1994,71
15/03/1994,80.9
16/03/1994,67.9
17/03/1994,46.6
18/03/1994,41.5
19/03/1994,35.5
20/03/1994,36.3
21/03/1994,47.7
22/03/1994,118.1
23/03/1994,115.6
24/03/1994,100.2
25/03/1994,91.1
26/03/1994,71.3
27/03/1994,94.6
28/03/1994,109.9
29/03/1994,124.4
30/03/1994,85.8
31/03/1994,60.8
1/04/1994,51.7
2/04/1994,44.6
3/04/1994,39.8
4/04/1994,36.9
5/04/1994,32.7
6/04/1994,30.4
7/04/1994,39.2
8/04/1994,31
9/04/1994,26.3
10/04/1994,25.4
11/04/1994,29.5
12/04/1994,24.5
13/04/1994,31.8
14/04/1994,51.4
15/04/1994,30.4
16/04/1994,32.4
17/04/1994,30.1
18/04/1994,25.3
19/04/1994,23.5
20/04/1994,22.5
21/04/1994,20.7
22/04/1994,19.5
23/04/1994,18.5
24/04/1994,17.7
25/04/1994,17.2
26/04/1994,16.4
27/04/1994,15.6
28/04/1994,15.4
29/04/1994,14.3
30/04/1994,14.3
1/05/1994,17
2/05/1994,16.2
3/05/1994,13.2
4/05/1994,12.8
5/05/1994,13.2
6/05/1994,12.2
7/05/1994,12.1
8/05/1994,32.7
9/05/1994,19.8
10/05/1994,14.6
11/05/1994,13
12/05/1994,12.7
13/05/1994,12.3
14/05/1994,11.2
15/05/1994,10.5
16/05/1994,10.8
17/05/1994,10.1
18/05/1994,9.7
19/05/1994,9.4
20/05/1994,9.2
21/05/1994,8.9
22/05/1994,8.4
23/05/1994,8
24/05/1994,8.1
25/05/1994,10.3
26/05/1994,22
27/05/1994,13.6
28/05/1994,9.5
29/05/1994,8.2
30/05/1994,7.7
31/05/1994,7.3
1/06/1994,7
2/06/1994,6.7
3/06/1994,6.2
4/06/1994,6.1
5/06/1994,5.9
6/06/1994,7.5
7/06/1994,23.5
8/06/1994,8.9
9/06/1994,7.4
10/06/1994,6.7
11/06/1994,6.3
12/06/1994,8.6
13/06/1994,7.8
14/06/1994,6.4
15/06/1994,5.9
16/06/1994,5.7
17/06/1994,5.5
18/06/1994,5.3
19/06/1994,5.2
20/06/1994,5.2
21/06/1994,5.1
22/06/1994,4.8
23/06/1994,4.6
24/06/1994,4.5
25/06/1994,4.4
26/06/1994,4.3
27/06/1994,4.5
28/06/1994,13
29/06/1994,8
30/06/1994,8.8
1/07/1994,11.3
2/07/1994,6.1
3/07/1994,5.3
4/07/1994,4.9
5/07/1994,4.6
6/07/1994,5.3
7/07/1994,8
8/07/1994,5.5
9/07/1994,4.5
10/07/1994,4.5
11/07/1994,4.1
12/07/1994,3.9
13/07/1994,3.8
14/07/1994,24
15/07/1994,61
16/07/1994,14.2
17/07/1994,8.8
18/07/1994,8.2
19/07/1994,8
20/07/1994,6.3
21/07/1994,5.7
22/07/1994,5.9
23/07/1994,13.3
24/07/1994,16.1
25/07/1994,8
26/07/1994,14.3
27/07/1994,10.7
28/07/1994,22
29/07/1994,11.4
30/07/1994,8.4
31/07/1994,7.3
1/08/1994,6.7
2/08/1994,6.3
3/08/1994,6
4/08/1994,5.7
5/08/1994,6.3
6/08/1994,7.3
7/08/1994,5.7
8/08/1994,5.2
9/08/1994,5
10/08/1994,4.9
11/08/1994,4.6
12/08/1994,4.6
13/08/1994,5
14/08/1994,6.1
15/08/1994,5.5
16/08/1994,4.5
17/08/1994,14.6
18/08/1994,26.1
19/08/1994,9.5
20/08/1994,7
21/08/1994,6.3
22/08/1994,72.7
23/08/1994,32.4
24/08/1994,16.2
25/08/1994,12.6
26/08/1994,11.1
27/08/1994,10.2
28/08/1994,9.3
29/08/1994,8.7
30/08/1994,8
31/08/1994,7.4
1/09/1994,7.3
2/09/1994,7
3/09/1994,6.4
4/09/1994,6.1
5/09/1994,5.9
6/09/1994,5.8
7/09/1994,5.7
8/09/1994,5.4
9/09/1994,5.3
10/09/1994,5.1
11/09/1994,5
12/09/1994,4.8
13/09/1994,4.7
14/09/1994,4.6
15/09/1994,4.4
16/09/1994,4.5
17/09/1994,4.9
18/09/1994,16.1
19/09/1994,7.2
20/09/1994,5.5
21/09/1994,4.9
22/09/1994,5.1
23/09/1994,8.9
24/09/1994,6.8
25/09/1994,5.5
26/09/1994,32.4
27/09/1994,19.6
28/09/1994,9.5
29/09/1994,7.7
30/09/1994,6.8
1/10/1994,6.4
2/10/1994,7
3/10/1994,6.2
4/10/1994,5.7
5/10/1994,5.5
6/10/1994,5.2
7/10/1994,5.1
8/10/1994,4.9
9/10/1994,4.9
10/10/1994,5.8
11/10/1994,5.3
12/10/1994,4.6
13/10/1994,4.4
14/10/1994,4.3
15/10/1994,4.3
16/10/1994,4.1
17/10/1994,4.1
18/10/1994,4
19/10/1994,4
20/10/1994,4
21/10/1994,4
22/10/1994,4.1
23/10/1994,6
24/10/1994,11.2
25/10/1994,5.7
26/10/1994,5
27/10/1994,4.6
28/10/1994,4.4
29/10/1994,4.2
30/10/1994,4.1
31/10/1994,4.1
1/11/1994,4.6
2/11/1994,15.8
3/11/1994,7.4
4/11/1994,5.7
5/11/1994,5.2
6/11/1994,5.1
7/11/1994,5.4
8/11/1994,5
9/11/1994,4.5
10/11/1994,5.5
11/11/1994,6.4
12/11/1994,5.3
13/11/1994,4.7
14/11/1994,4.6
15/11/1994,4.5
16/11/1994,5.2
17/11/1994,8.6
18/11/1994,6.6
19/11/1994,5.6
20/11/1994,5.2
21/11/1994,6.1
22/11/1994,17.1
23/11/1994,8.9
24/11/1994,7.1
25/11/1994,6.4
26/11/1994,6.1
