Date,qMarietta
17/01/1983,16800
18/01/1983,14900
19/01/1983,8400
20/01/1983,9300
21/01/1983,9600
22/01/1983,9580
23/01/1983,9720
24/01/1983,12600
25/01/1983,16000
26/01/1983,19900
27/01/1983,22000
28/01/1983,22500
29/01/1983,27100
30/01/1983,23600
31/01/1983,23000
1/02/1983,21400
2/02/1983,20700
3/02/1983,29200
4/02/1983,66800
5/02/1983,110000
6/02/1983,115000
7/02/1983,96000
8/02/1983,73800
9/02/1983,59400
10/02/1983,47600
11/02/1983,40700
12/02/1983,29400
13/02/1983,25000
14/02/1983,23000
15/02/1983,24000
16/02/1983,27000
17/02/1983,28000
18/02/1983,29000
19/02/1983,29600
20/02/1983,30100
21/02/1983,30500
22/02/1983,30700
23/02/1983,33200
24/02/1983,36800
25/02/1983,41500
26/02/1983,37500
27/02/1983,35100
28/02/1983,32800
1/03/1983,30100
2/03/1983,28400
3/03/1983,27000
4/03/1983,25500
5/03/1983,24600
6/03/1983,24000
7/03/1983,24500
8/03/1983,26100
9/03/1983,30200
10/03/1983,31700
11/03/1983,35300
12/03/1983,41700
13/03/1983,50000
14/03/1983,55200
15/03/1983,52300
16/03/1983,46900
17/03/1983,43100
18/03/1983,41400
19/03/1983,44300
20/03/1983,55900
21/03/1983,67200
22/03/1983,83700
23/03/1983,107000
24/03/1983,116000
25/03/1983,101000
26/03/1983,77200
27/03/1983,63400
28/03/1983,64300
29/03/1983,63500
30/03/1983,62200
31/03/1983,59500
1/04/1983,58000
2/04/1983,53400
3/04/1983,54300
4/04/1983,62600
5/04/1983,66800
6/04/1983,68700
7/04/1983,66700
8/04/1983,61000
9/04/1983,71500
10/04/1983,106000
11/04/1983,148000
12/04/1983,152000
13/04/1983,138000
14/04/1983,115000
15/04/1983,106000
16/04/1983,166000
17/04/1983,259000
18/04/1983,236000
19/04/1983,178000
20/04/1983,140000
21/04/1983,120000
22/04/1983,103000
23/04/1983,91800
24/04/1983,98600
25/04/1983,143000
26/04/1983,202000
27/04/1983,203000
28/04/1983,170000
29/04/1983,141000
30/04/1983,120000
1/05/1983,111000
2/05/1983,133000
3/05/1983,160000
4/05/1983,169000
5/05/1983,161000
6/05/1983,138000
7/05/1983,115000
8/05/1983,95600
9/05/1983,83200
10/05/1983,79900
11/05/1983,77300
12/05/1983,71000
13/05/1983,62200
14/05/1983,53500
15/05/1983,48100
16/05/1983,45400
17/05/1983,48800
18/05/1983,50400
19/05/1983,47900
20/05/1983,47100
21/05/1983,49100
22/05/1983,48600
23/05/1983,70600
24/05/1983,94000
25/05/1983,96000
26/05/1983,81800
27/05/1983,67600
28/05/1983,56900
29/05/1983,50300
30/05/1983,45300
31/05/1983,42900
1/06/1983,40800
2/06/1983,37300
3/06/1983,33800
4/06/1983,33600
5/06/1983,36800
6/06/1983,35100
7/06/1983,33900
8/06/1983,38800
9/06/1983,35000
10/06/1983,29900
11/06/1983,27200
12/06/1983,25400
13/06/1983,23300
14/06/1983,22600
15/06/1983,20400
16/06/1983,17700
17/06/1983,16400
18/06/1983,17800
19/06/1983,17100
20/06/1983,21000
21/06/1983,31900
22/06/1983,57600
23/06/1983,67600
24/06/1983,55400
25/06/1983,41300
26/06/1983,30300
27/06/1983,23300
28/06/1983,20300
29/06/1983,20300
30/06/1983,49300
1/07/1983,69900
2/07/1983,59600
3/07/1983,42900
4/07/1983,33700
5/07/1983,28400
6/07/1983,23700
7/07/1983,20800
8/07/1983,18500
9/07/1983,16600
10/07/1983,15100
11/07/1983,13800
12/07/1983,12700
13/07/1983,12200
14/07/1983,10900
15/07/1983,10000
16/07/1983,9460
17/07/1983,8780
18/07/1983,8610
19/07/1983,8230
20/07/1983,7870
21/07/1983,8140
22/07/1983,8200
23/07/1983,7430
24/07/1983,8470
25/07/1983,8400
26/07/1983,8430
27/07/1983,8870
28/07/1983,9810
29/07/1983,8870
30/07/1983,7300
31/07/1983,7080
1/08/1983,7880
2/08/1983,7610
3/08/1983,9530
4/08/1983,9600
5/08/1983,8910
6/08/1983,8330
7/08/1983,7470
8/08/1983,5530
9/08/1983,6620
10/08/1983,7370
11/08/1983,7280
12/08/1983,7180
13/08/1983,7170
14/08/1983,7620
15/08/1983,6960
16/08/1983,6240
17/08/1983,5900
18/08/1983,6260
19/08/1983,7490
20/08/1983,8050
21/08/1983,7530
22/08/1983,6780
23/08/1983,6210
24/08/1983,6080
25/08/1983,5810
26/08/1983,5440
27/08/1983,4910
28/08/1983,5160
29/08/1983,5120
30/08/1983,5060
31/08/1983,5080
1/09/1983,5400
2/09/1983,5300
3/09/1983,5440
4/09/1983,5400
5/09/1983,5430
6/09/1983,5350
7/09/1983,5160
8/09/1983,4930
9/09/1983,4590
10/09/1983,4420
11/09/1983,4140
12/09/1983,4430
13/09/1983,4120
14/09/1983,4340
15/09/1983,4140
16/09/1983,3700
17/09/1983,3520
18/09/1983,3450
19/09/1983,3860
20/09/1983,3900
21/09/1983,3810
22/09/1983,4970
23/09/1983,4250
24/09/1983,4690
25/09/1983,5390
26/09/1983,5290
27/09/1983,4910
28/09/1983,4820
29/09/1983,4710
30/09/1983,4460
1/10/1983,4530
2/10/1983,4730
3/10/1983,4980
4/10/1983,4310
5/10/1983,4450
6/10/1983,4410
7/10/1983,4060
8/10/1983,3810
9/10/1983,4010
10/10/1983,4070
11/10/1983,3710
12/10/1983,4320
13/10/1983,4800
14/10/1983,5480
15/10/1983,5980
16/10/1983,6380
17/10/1983,6800
18/10/1983,6450
19/10/1983,10000
20/10/1983,8340
21/10/1983,7950
22/10/1983,8240
23/10/1983,8500
24/10/1983,10600
25/10/1983,10600
26/10/1983,10300
27/10/1983,9520
28/10/1983,8680
29/10/1983,7950
30/10/1983,6990
31/10/1983,6970
1/11/1983,6240
2/11/1983,6000
3/11/1983,5890
4/11/1983,5710
5/11/1983,5200
6/11/1983,5510
7/11/1983,6170
8/11/1983,6230
9/11/1983,6260
10/11/1983,6390
11/11/1983,7940
12/11/1983,11900
13/11/1983,13900
14/11/1983,14500
15/11/1983,16100
16/11/1983,20600
17/11/1983,24400
18/11/1983,27800
19/11/1983,24700
20/11/1983,21700
21/11/1983,24700
22/11/1983,32700
23/11/1983,37400
24/11/1983,35000
25/11/1983,38600
26/11/1983,45500
27/11/1983,44800
28/11/1983,40800
29/11/1983,44500
30/11/1983,46300
1/12/1983,49300
2/12/1983,51600
3/12/1983,47100
4/12/1983,43700
5/12/1983,45400
6/12/1983,47100
7/12/1983,56500
8/12/1983,71800
9/12/1983,77400
10/12/1983,72900
11/12/1983,64400
12/12/1983,55400
13/12/1983,77300
14/12/1983,249000
15/12/1983,348000
16/12/1983,305000
17/12/1983,232000
18/12/1983,158000
19/12/1983,115000
20/12/1983,88500
21/12/1983,71700
22/12/1983,63800
23/12/1983,58000
24/12/1983,49300
25/12/1983,28400
26/12/1983,22500
27/12/1983,23200
28/12/1983,25500
29/12/1983,32600
30/12/1983,32300
31/12/1983,28700
1/01/1984,28400
2/01/1984,28000
3/01/1984,27100
4/01/1984,27000
5/01/1984,27100
6/01/1984,27700
7/01/1984,26000
8/01/1984,25700
9/01/1984,22700
10/01/1984,20400
11/01/1984,21500
12/01/1984,18500
13/01/1984,15000
14/01/1984,14100
15/01/1984,12700
16/01/1984,13800
17/01/1984,13600
18/01/1984,12600
19/01/1984,12500
20/01/1984,12000
21/01/1984,11400
22/01/1984,10800
23/01/1984,10000
24/01/1984,10300
25/01/1984,11800
26/01/1984,14800
27/01/1984,20100
28/01/1984,24900
29/01/1984,26100
30/01/1984,23600
31/01/1984,21700
1/02/1984,20800
2/02/1984,19400
3/02/1984,18600
4/02/1984,20600
5/02/1984,27700
6/02/1984,29100
7/02/1984,26500
8/02/1984,24500
9/02/1984,21900
10/02/1984,20900
11/02/1984,22500
12/02/1984,26700
13/02/1984,29500
14/02/1984,40100
15/02/1984,272000
16/02/1984,446000
17/02/1984,391000
18/02/1984,292000
19/02/1984,231000
20/02/1984,196000
21/02/1984,175000
22/02/1984,154000
23/02/1984,128000
24/02/1984,123000
25/02/1984,103000
26/02/1984,88300
27/02/1984,76600
28/02/1984,71600
29/02/1984,74600
1/03/1984,68000
2/03/1984,59300
3/03/1984,52600
4/03/1984,47200
5/03/1984,42700
6/03/1984,41100
7/03/1984,39400
8/03/1984,38400
9/03/1984,37000
10/03/1984,34800
11/03/1984,32100
12/03/1984,29200
13/03/1984,28100
14/03/1984,26700
15/03/1984,26900
16/03/1984,27900
17/03/1984,29800
18/03/1984,31900
19/03/1984,33300
20/03/1984,38600
21/03/1984,43100
22/03/1984,54900
23/03/1984,85200
24/03/1984,111000
25/03/1984,98300
26/03/1984,78800
27/03/1984,67300
28/03/1984,63100
29/03/1984,82100
30/03/1984,84400
31/03/1984,89200
1/04/1984,90300
2/04/1984,92400
3/04/1984,94400
4/04/1984,102000
5/04/1984,148000
6/04/1984,280000
7/04/1984,387000
8/04/1984,333000
9/04/1984,233000
10/04/1984,160000
11/04/1984,128000
12/04/1984,105000
13/04/1984,90000
14/04/1984,78600
15/04/1984,73400
16/04/1984,80400
17/04/1984,98500
18/04/1984,106000
19/04/1984,109000
20/04/1984,105000
21/04/1984,103000
22/04/1984,102000
23/04/1984,91700
24/04/1984,81100
25/04/1984,74900
26/04/1984,75100
27/04/1984,86600
28/04/1984,84900
29/04/1984,71000
30/04/1984,63800
1/05/1984,58900
2/05/1984,54300
3/05/1984,50000
4/05/1984,58400
5/05/1984,57100
6/05/1984,60900
7/05/1984,64000
8/05/1984,64000
9/05/1984,64400
10/05/1984,60600
11/05/1984,60900
12/05/1984,60300
13/05/1984,57000
14/05/1984,60100
15/05/1984,76200
16/05/1984,85200
17/05/1984,85300
18/05/1984,73800
19/05/1984,62700
20/05/1984,55700
21/05/1984,52900
22/05/1984,56400
23/05/1984,61000
24/05/1984,61900
25/05/1984,57400
26/05/1984,56300
27/05/1984,55000
28/05/1984,48500
29/05/1984,56200
30/05/1984,128000
31/05/1984,206000
1/06/1984,171000
2/06/1984,128000
3/06/1984,99600
4/06/1984,80000
5/06/1984,66100
6/06/1984,55900
7/06/1984,47000
8/06/1984,41000
9/06/1984,37300
10/06/1984,33000
11/06/1984,29300
12/06/1984,26500
13/06/1984,24000
14/06/1984,23700
15/06/1984,21700
16/06/1984,19300
17/06/1984,18500
18/06/1984,25200
19/06/1984,48400
20/06/1984,89400
21/06/1984,79600
22/06/1984,67200
23/06/1984,52100
24/06/1984,42800
25/06/1984,44200
26/06/1984,40000
27/06/1984,40200
28/06/1984,35300
29/06/1984,30800
30/06/1984,27800
1/07/1984,37800
2/07/1984,52800
3/07/1984,67600
4/07/1984,58300
5/07/1984,49600
6/07/1984,51700
7/07/1984,58500
8/07/1984,63300
9/07/1984,75900
10/07/1984,67900
11/07/1984,54000
12/07/1984,45000
13/07/1984,39400
14/07/1984,34700
15/07/1984,32800
16/07/1984,30000
17/07/1984,26300
18/07/1984,24100
19/07/1984,21400
20/07/1984,20100
21/07/1984,19200
22/07/1984,17900
23/07/1984,17200
24/07/1984,17100
25/07/1984,16100
26/07/1984,14500
27/07/1984,13900
28/07/1984,13100
29/07/1984,14800
30/07/1984,19300
31/07/1984,20000
1/08/1984,20000
2/08/1984,17400
3/08/1984,15500
4/08/1984,13900
5/08/1984,14500
6/08/1984,14900
7/08/1984,16500
8/08/1984,16300
9/08/1984,17900
10/08/1984,17400
11/08/1984,18600
12/08/1984,22300
13/08/1984,24200
14/08/1984,45100
15/08/1984,58400
16/08/1984,61500
17/08/1984,58300
18/08/1984,51800
19/08/1984,40100
20/08/1984,34100
21/08/1984,32100
22/08/1984,28900
23/08/1984,27900
24/08/1984,25500
25/08/1984,22700
26/08/1984,20600
27/08/1984,19300
28/08/1984,17600
29/08/1984,16300
30/08/1984,15300
31/08/1984,14500
1/09/1984,14500
2/09/1984,13000
3/09/1984,12100
4/09/1984,13100
5/09/1984,11400
6/09/1984,13100
7/09/1984,10500
8/09/1984,10500
9/09/1984,10800
10/09/1984,10300
11/09/1984,9450
12/09/1984,9070
13/09/1984,8540
14/09/1984,8480
15/09/1984,8300
16/09/1984,8170
17/09/1984,8290
18/09/1984,7880
19/09/1984,7740
20/09/1984,8060
21/09/1984,8200
22/09/1984,7570
23/09/1984,7550
24/09/1984,7620
25/09/1984,7020
26/09/1984,6990
27/09/1984,6570
28/09/1984,6490
29/09/1984,6470
30/09/1984,6520
1/10/1984,6760
2/10/1984,6710
3/10/1984,6580
4/10/1984,6650
5/10/1984,6640
6/10/1984,6510
7/10/1984,6350
8/10/1984,6510
9/10/1984,6130
10/10/1984,6140
11/10/1984,6200
12/10/1984,6000
13/10/1984,6010
14/10/1984,5810
15/10/1984,5720
16/10/1984,5720
17/10/1984,5600
18/10/1984,5750
19/10/1984,5640
20/10/1984,5890
21/10/1984,5530
22/10/1984,6450
23/10/1984,7020
24/10/1984,7590
25/10/1984,8120
26/10/1984,8360
27/10/1984,8020
28/10/1984,7920
29/10/1984,8600
30/10/1984,8210
31/10/1984,8030
1/11/1984,8200
2/11/1984,7970
3/11/1984,7810
4/11/1984,7890
5/11/1984,8940
6/11/1984,9640
7/11/1984,9120
8/11/1984,9360
9/11/1984,12200
10/11/1984,13100
11/11/1984,12700
12/11/1984,12500
13/11/1984,12600
14/11/1984,17300
15/11/1984,17400
16/11/1984,16200
17/11/1984,14900
18/11/1984,14000
19/11/1984,13400
20/11/1984,12600
21/11/1984,11700
22/11/1984,11200
23/11/1984,10600
24/11/1984,10600
25/11/1984,10200
26/11/1984,9910
27/11/1984,9810
28/11/1984,9320
29/11/1984,22700
30/11/1984,67400
1/12/1984,71100
2/12/1984,65600
3/12/1984,63300
4/12/1984,61300
5/12/1984,58400
6/12/1984,57200
7/12/1984,55100
8/12/1984,49200
9/12/1984,43200
10/12/1984,37700
11/12/1984,34000
12/12/1984,33900
13/12/1984,36700
14/12/1984,41600
15/12/1984,44700
16/12/1984,49900
17/12/1984,54400
18/12/1984,52000
19/12/1984,47800
20/12/1984,44000
21/12/1984,42600
22/12/1984,49400
23/12/1984,63600
24/12/1984,72900
25/12/1984,73200
26/12/1984,67200
27/12/1984,58200
28/12/1984,49800
29/12/1984,44300
30/12/1984,43700
31/12/1984,65300
1/01/1985,76500
2/01/1985,75000
3/01/1985,68700
4/01/1985,61000
5/01/1985,56100
6/01/1985,51000
7/01/1985,45500
8/01/1985,39800
9/01/1985,35300
10/01/1985,31400
11/01/1985,28200
12/01/1985,23200
13/01/1985,17700
14/01/1985,19200
15/01/1985,21000
16/01/1985,18300
17/01/1985,17500
18/01/1985,18400
19/01/1985,18200
20/01/1985,15700
21/01/1985,9000
22/01/1985,8200
23/01/1985,7800
24/01/1985,9600
25/01/1985,13200
26/01/1985,15600
27/01/1985,14800
28/01/1985,15400
29/01/1985,16500
30/01/1985,16200
31/01/1985,15900
1/02/1985,14900
2/02/1985,14600
3/02/1985,13500
4/02/1985,12900
5/02/1985,12600
6/02/1985,11600
7/02/1985,11300
8/02/1985,10800
9/02/1985,9400
10/02/1985,10800
11/02/1985,10500
12/02/1985,19400
13/02/1985,40700
14/02/1985,55300
15/02/1985,51900
16/02/1985,42400
17/02/1985,37000
18/02/1985,33200
19/02/1985,32300
20/02/1985,30900
21/02/1985,31600
22/02/1985,29300
23/02/1985,28800
24/02/1985,32700
25/02/1985,45100
26/02/1985,108000
27/02/1985,124000
28/02/1985,106000
1/03/1985,86600
2/03/1985,70300
3/03/1985,59500
4/03/1985,50400
5/03/1985,44100
6/03/1985,40500
7/03/1985,38100
8/03/1985,37300
9/03/1985,36300
10/03/1985,35100
11/03/1985,34600
12/03/1985,38700
13/03/1985,40200
14/03/1985,68300
15/03/1985,100000
16/03/1985,91100
17/03/1985,76200
18/03/1985,61900
19/03/1985,52700
20/03/1985,46500
21/03/1985,40900
22/03/1985,36400
23/03/1985,33600
24/03/1985,33700
25/03/1985,43400
26/03/1985,55400
27/03/1985,62900
28/03/1985,59700
29/03/1985,54100
30/03/1985,58000
31/03/1985,78800
1/04/1985,96400
2/04/1985,118000
3/04/1985,134000
4/04/1985,116000
5/04/1985,95800
6/04/1985,81200
7/04/1985,72400
8/04/1985,65200
9/04/1985,60800
10/04/1985,54900
11/04/1985,50700
12/04/1985,46100
13/04/1985,43600
14/04/1985,41000
15/04/1985,38500
16/04/1985,35700
17/04/1985,33800
18/04/1985,31700
19/04/1985,29100
20/04/1985,27400
21/04/1985,25800
22/04/1985,24800
23/04/1985,25100
24/04/1985,25000
25/04/1985,23800
26/04/1985,23500
27/04/1985,21900
28/04/1985,20800
29/04/1985,19600
30/04/1985,18600
1/05/1985,17700
2/05/1985,17300
3/05/1985,24500
4/05/1985,41300
5/05/1985,46700
6/05/1985,43100
7/05/1985,38100
8/05/1985,31600
9/05/1985,28700
10/05/1985,24900
11/05/1985,20400
12/05/1985,21300
13/05/1985,21100
14/05/1985,21500
15/05/1985,21300
16/05/1985,18500
17/05/1985,17300
18/05/1985,22000
19/05/1985,22900
20/05/1985,23800
21/05/1985,22700
22/05/1985,21400
23/05/1985,19400
24/05/1985,18200
25/05/1985,16200
26/05/1985,15600
27/05/1985,14300
28/05/1985,12700
29/05/1985,12800
30/05/1985,13100
31/05/1985,17100
1/06/1985,18400
2/06/1985,18000
3/06/1985,31100
4/06/1985,31800
5/06/1985,26500
6/06/1985,24300
7/06/1985,25600
8/06/1985,22300
9/06/1985,19200
10/06/1985,17700
11/06/1985,16100
12/06/1985,14400
13/06/1985,13500
14/06/1985,12100
15/06/1985,11200
16/06/1985,12400
17/06/1985,15500
18/06/1985,17800
19/06/1985,17800
20/06/1985,16200
21/06/1985,15300
22/06/1985,14200
23/06/1985,13100
24/06/1985,12300
25/06/1985,11800
26/06/1985,10400
27/06/1985,10000
28/06/1985,9790
29/06/1985,9220
30/06/1985,8940
1/07/1985,9060
2/07/1985,8690
3/07/1985,8370
4/07/1985,8350
5/07/1985,8240
6/07/1985,7850
7/07/1985,8100
8/07/1985,8330
9/07/1985,8230
10/07/1985,8370
11/07/1985,8940
12/07/1985,9350
13/07/1985,10200
14/07/1985,10300
15/07/1985,11400
16/07/1985,11900
17/07/1985,11300
18/07/1985,10700
19/07/1985,11300
20/07/1985,10700
21/07/1985,9570
22/07/1985,9000
23/07/1985,8370
24/07/1985,7510
25/07/1985,7480
26/07/1985,8150
27/07/1985,14000
28/07/1985,11700
29/07/1985,9560
30/07/1985,8750
31/07/1985,8270
1/08/1985,9360
2/08/1985,9070
3/08/1985,10400
4/08/1985,9490
5/08/1985,8630
6/08/1985,7950
7/08/1985,7490
8/08/1985,7730
9/08/1985,7840
10/08/1985,7290
11/08/1985,7700
12/08/1985,9090
13/08/1985,8020
14/08/1985,7150
15/08/1985,8920
16/08/1985,6470
17/08/1985,5900
18/08/1985,5650
19/08/1985,5850
20/08/1985,5450
21/08/1985,5560
22/08/1985,5720
23/08/1985,6700
24/08/1985,5800
25/08/1985,5270
26/08/1985,5750
27/08/1985,5310
28/08/1985,5250
29/08/1985,6050
30/08/1985,7850
31/08/1985,6840
1/09/1985,6350
2/09/1985,8400
3/09/1985,9830
4/09/1985,9060
5/09/1985,8080
6/09/1985,7210
7/09/1985,6380
8/09/1985,6220
9/09/1985,6230
10/09/1985,6430
11/09/1985,6590
12/09/1985,6950
13/09/1985,8460
14/09/1985,10800
15/09/1985,10300
16/09/1985,8840
17/09/1985,7830
18/09/1985,7080
19/09/1985,6670
20/09/1985,6190
21/09/1985,5600
22/09/1985,5530
23/09/1985,5480
24/09/1985,5080
25/09/1985,4870
26/09/1985,4580
27/09/1985,8780
28/09/1985,10600
29/09/1985,21100
30/09/1985,36200
1/10/1985,36500
2/10/1985,33100
3/10/1985,25500
4/10/1985,20900
5/10/1985,18800
6/10/1985,17000
7/10/1985,15000
8/10/1985,14600
9/10/1985,12900
10/10/1985,11500
11/10/1985,10400
12/10/1985,9770
13/10/1985,9320
14/10/1985,8890
15/10/1985,8600
16/10/1985,7940
17/10/1985,7590
18/10/1985,7590
19/10/1985,7510
20/10/1985,7500
21/10/1985,8500
22/10/1985,9660
23/10/1985,9240
24/10/1985,8860
25/10/1985,9990
26/10/1985,10300
27/10/1985,10100
28/10/1985,9740
29/10/1985,9110
30/10/1985,9180
31/10/1985,9310
1/11/1985,9060
2/11/1985,8650
3/11/1985,8260
4/11/1985,8090
5/11/1985,10500
6/11/1985,15200
7/11/1985,18000
8/11/1985,24400
9/11/1985,23000
10/11/1985,20100
11/11/1985,17800
12/11/1985,16400
13/11/1985,15600
14/11/1985,18500
15/11/1985,30300
16/11/1985,44100
17/11/1985,78300
18/11/1985,149000
19/11/1985,157000
20/11/1985,125000
21/11/1985,91500
22/11/1985,73000
23/11/1985,67000
24/11/1985,59500
25/11/1985,52200
26/11/1985,46000
27/11/1985,44900
28/11/1985,60000
29/11/1985,106000
30/11/1985,138000
1/12/1985,125000
2/12/1985,111000
3/12/1985,110000
4/12/1985,110000
5/12/1985,103000
6/12/1985,86100
7/12/1985,71800
8/12/1985,61500
9/12/1985,53100
10/12/1985,47200
11/12/1985,42900
12/12/1985,40300
13/12/1985,43100
14/12/1985,52100
15/12/1985,61600
16/12/1985,59000
17/12/1985,52500
18/12/1985,47500
19/12/1985,40300
20/12/1985,36000
21/12/1985,28200
22/12/1985,19200
23/12/1985,20200
24/12/1985,21900
25/12/1985,28200
26/12/1985,22800
27/12/1985,19900
28/12/1985,20100
29/12/1985,20200
30/12/1985,14600
31/12/1985,15400
1/01/1986,17100
2/01/1986,16400
3/01/1986,18000
4/01/1986,19700
5/01/1986,18700
6/01/1986,19400
7/01/1986,16700
8/01/1986,13400
9/01/1986,11100
10/01/1986,12100
11/01/1986,12200
12/01/1986,13300
13/01/1986,13600
14/01/1986,14600
15/01/1986,11900
16/01/1986,10900
17/01/1986,9500
18/01/1986,9800
19/01/1986,13000
20/01/1986,18000
21/01/1986,21900
22/01/1986,71800
23/01/1986,113000
24/01/1986,93900
25/01/1986,75300
26/01/1986,62200
27/01/1986,56500
28/01/1986,45900
29/01/1986,35700
30/01/1986,25700
31/01/1986,26900
1/02/1986,25600
2/02/1986,24700
3/02/1986,25300
4/02/1986,27700
5/02/1986,33200
6/02/1986,52200
7/02/1986,70900
8/02/1986,72500
9/02/1986,65900
10/02/1986,57500
11/02/1986,52100
12/02/1986,43600
13/02/1986,37100
14/02/1986,29900
15/02/1986,26200
16/02/1986,25800
17/02/1986,25400
18/02/1986,31900
19/02/1986,45300
20/02/1986,63100
21/02/1986,87200
22/02/1986,144000
23/02/1986,179000
24/02/1986,158000
25/02/1986,119000
26/02/1986,95600
27/02/1986,79400
28/02/1986,65600
1/03/1986,56700
2/03/1986,49600
3/03/1986,44500
4/03/1986,41100
5/03/1986,38500
6/03/1986,36700
7/03/1986,35500
8/03/1986,31600
9/03/1986,31800
10/03/1986,28900
11/03/1986,28300
12/03/1986,43600
13/03/1986,97400
14/03/1986,114000
15/03/1986,201000
16/03/1986,367000
17/03/1986,333000
18/03/1986,264000
19/03/1986,206000
20/03/1986,167000
21/03/1986,134000
22/03/1986,118000
23/03/1986,104000
24/03/1986,89600
25/03/1986,76100
26/03/1986,65100
27/03/1986,58700
28/03/1986,53400
29/03/1986,49400
30/03/1986,48100
31/03/1986,47600
1/04/1986,44300
2/04/1986,40500
3/04/1986,37300
4/04/1986,34700
5/04/1986,32100
6/04/1986,30500
7/04/1986,29400
8/04/1986,30200
9/04/1986,33500
10/04/1986,35600
11/04/1986,35100
12/04/1986,34000
13/04/1986,32400
14/04/1986,31000
15/04/1986,30200
16/04/1986,38800
17/04/1986,80700
18/04/1986,165000
19/04/1986,189000
20/04/1986,142000
21/04/1986,107000
22/04/1986,86000
23/04/1986,73700
24/04/1986,64900
25/04/1986,58500
26/04/1986,52000
27/04/1986,47200
28/04/1986,43000
29/04/1986,39200
30/04/1986,36000
1/05/1986,32900
2/05/1986,30300
3/05/1986,28200
4/05/1986,26300
5/05/1986,24500
6/05/1986,23000
7/05/1986,22200
8/05/1986,20600
9/05/1986,19600
10/05/1986,18600
11/05/1986,17700
12/05/1986,16700
13/05/1986,15600
14/05/1986,14800
15/05/1986,13800
16/05/1986,12000
17/05/1986,13000
18/05/1986,13600
19/05/1986,13700
20/05/1986,14000
21/05/1986,18500
22/05/1986,39700
23/05/1986,58000
24/05/1986,64600
25/05/1986,52600
26/05/1986,43400
27/05/1986,35600
28/05/1986,30700
29/05/1986,26800
30/05/1986,22300
31/05/1986,20900
1/06/1986,19100
2/06/1986,17700
3/06/1986,16600
4/06/1986,14800
5/06/1986,13900
6/06/1986,15800
7/06/1986,24600
8/06/1986,49500
9/06/1986,52800
10/06/1986,47600
11/06/1986,40300
12/06/1986,33900
13/06/1986,35000
14/06/1986,60100
15/06/1986,64300
16/06/1986,55200
17/06/1986,45500
18/06/1986,39900
19/06/1986,36500
20/06/1986,32800
21/06/1986,30300
22/06/1986,26500
23/06/1986,22700
24/06/1986,20200
25/06/1986,18600
26/06/1986,18200
27/06/1986,17000
28/06/1986,14700
29/06/1986,13200
30/06/1986,13200
1/07/1986,12600
2/07/1986,13100
3/07/1986,12100
4/07/1986,12100
5/07/1986,13500
6/07/1986,14200
7/07/1986,13700
8/07/1986,11900
9/07/1986,11200
10/07/1986,10900
11/07/1986,9800
12/07/1986,10100
13/07/1986,10800
14/07/1986,12300
15/07/1986,12000
16/07/1986,12500
17/07/1986,15000
18/07/1986,16700
19/07/1986,17200
20/07/1986,17100
21/07/1986,21300
22/07/1986,27900
23/07/1986,32900
24/07/1986,29600
25/07/1986,24800
26/07/1986,22300
27/07/1986,27200
28/07/1986,19200
29/07/1986,16700
30/07/1986,15100
31/07/1986,12800
1/08/1986,13300
2/08/1986,14300
3/08/1986,22400
4/08/1986,36400
5/08/1986,33600
6/08/1986,31600
7/08/1986,30600
8/08/1986,25400
9/08/1986,20200
10/08/1986,17200
11/08/1986,18500
12/08/1986,16200
13/08/1986,15900
14/08/1986,17000
15/08/1986,18900
16/08/1986,15200
17/08/1986,15100
18/08/1986,14200
19/08/1986,12900
20/08/1986,11800
21/08/1986,11900
22/08/1986,15800
23/08/1986,15400
24/08/1986,14700
25/08/1986,15200
26/08/1986,14700
27/08/1986,14700
28/08/1986,13300
29/08/1986,12200
30/08/1986,10800
31/08/1986,9800
1/09/1986,8980
2/09/1986,8510
3/09/1986,8730
4/09/1986,7930
5/09/1986,7460
6/09/1986,7190
7/09/1986,7370
8/09/1986,7320
9/09/1986,7090
10/09/1986,6830
11/09/1986,6780
12/09/1986,6370
13/09/1986,6150
14/09/1986,5890
15/09/1986,6030
16/09/1986,6040
17/09/1986,5740
18/09/1986,5660
19/09/1986,5320
20/09/1986,5630
21/09/1986,5810
22/09/1986,5620
23/09/1986,5760
24/09/1986,6020
25/09/1986,6260
26/09/1986,7020
27/09/1986,7130
28/09/1986,7440
29/09/1986,9960
30/09/1986,10900
1/10/1986,11400
2/10/1986,12200
3/10/1986,10800
4/10/1986,10600
5/10/1986,10600
6/10/1986,14700
7/10/1986,29600
8/10/1986,33500
9/10/1986,30400
10/10/1986,25300
11/10/1986,21600
12/10/1986,18700
13/10/1986,16600
14/10/1986,15600
15/10/1986,14900
16/10/1986,14100
17/10/1986,14300
18/10/1986,14400
19/10/1986,14900
20/10/1986,14300
21/10/1986,13000
22/10/1986,12100
23/10/1986,11400
24/10/1986,11200
25/10/1986,10300
26/10/1986,10300
27/10/1986,10400
28/10/1986,10600
29/10/1986,10300
30/10/1986,10700
31/10/1986,10400
1/11/1986,10900
2/11/1986,11600
3/11/1986,11700
4/11/1986,11300
5/11/1986,11200
6/11/1986,12400
7/11/1986,12700
8/11/1986,13700
9/11/1986,14800
10/11/1986,20800
11/11/1986,48600
12/11/1986,64300
13/11/1986,58600
14/11/1986,50600
15/11/1986,44300
